world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
491,Bielefeld University,Germany,38,0.0,0.0,0.0,,62.57606490872211,38.423028785982474,0.0,45.15,2014,62.56256256256256,,
492,University of Malaya,Malaysia,2,0.0,76.10062893081762,0.0,,7.809330628803246,38.423028785982474,42.255434782608695,45.15,2014,23.123123123123122,,
493,University of Ulsan,South Korea,18,0.0,48.42767295597484,0.0,,32.961460446247465,23.90488110137672,13.586956521739129,45.14,2014,54.054054054054056,,
494,City University London,United Kingdom,40,0.0,78.61635220125787,0.0,,12.068965517241379,0.0,13.586956521739129,45.14,2014,12.612612612612612,,
495,Grenoble Institute of Technology,France,20,0.0,0.0,0.0,,46.85598377281947,23.90488110137672,58.42391304347826,45.14,2014,57.05705705705706,,
496,Federal University of Minas Gerais,Brazil,4,0.0,3.3542976939203357,0.0,,51.825557809330626,38.423028785982474,77.03804347826086,45.14,2014,48.64864864864865,,
497,University of Hanover,Germany,39,0.0,18.029350104821802,0.0,,46.65314401622718,49.3116395494368,64.94565217391305,45.14,2014,54.85485485485485,,
498,South China University of Technology,China,23,0.0,38.9937106918239,0.0,,34.17849898580121,38.423028785982474,69.29347826086956,45.12,2014,48.64864864864865,,
499,University of Surrey,United Kingdom,41,45.19774011299435,51.15303983228512,0.0,,44.523326572008116,49.3116395494368,54.21195652173913,45.12,2014,43.14314314314314,,
500,Otto-von-Guericke University Magdeburg,Germany,40,0.0,0.0,0.0,,37.32251521298174,38.423028785982474,64.94565217391305,45.11,2014,58.05805805805806,,
501,Indian Institute of Science,India,3,0.0,0.0,0.0,,49.89858012170386,23.90488110137672,62.09239130434783,45.11,2014,52.85285285285285,,
502,Tokyo Metropolitan University,Japan,28,0.0,32.70440251572327,0.0,,54.462474645030426,61.326658322903626,13.586956521739129,45.11,2014,58.05805805805806,,
503,Bar-Ilan University,Israel,6,25.141242937853107,14.675052410901468,0.0,,60.3448275862069,23.90488110137672,64.94565217391305,45.11,2014,51.85185185185185,,
504,Mississippi State University,USA,161,60.451977401129945,67.29559748427673,0.0,,37.52535496957404,23.90488110137672,34.78260869565217,45.11,2014,26.126126126126124,,
505,"University of Maryland, Baltimore County",USA,162,0.0,0.0,0.0,,61.86612576064908,54.69336670838548,49.45652173913043,45.1,2014,59.85985985985987,,
506,University of Wollongong,Australia,10,0.0,42.76729559748428,0.0,,53.44827586206896,23.90488110137672,54.21195652173913,45.1,2014,51.25125125125125,,
507,Flinders University,Australia,11,77.11864406779661,0.0,0.0,,41.98782961460446,23.90488110137672,13.586956521739129,45.1,2014,39.53953953953954,,
508,Martin Luther University of Halle-Wittenberg,Germany,41,2.824858757062147,0.0,3.827751196172249,,65.61866125760649,0.0,0.0,45.1,2014,59.15915915915916,,
509,Graduate University for Advanced Studies,Japan,29,0.0,0.0,0.0,,72.81947261663286,38.423028785982474,0.0,45.09,2014,61.46146146146146,,
510,Clemson University,USA,163,0.0,0.0,0.0,,52.43407707910751,38.423028785982474,0.0,45.09,2014,59.85985985985987,,
511,University of Brescia,Italy,25,0.0,0.0,0.0,,38.843813387423936,23.90488110137672,0.0,45.07,2014,61.46146146146146,,
512,Georgia State University,USA,164,0.0,9.224318658280922,0.0,,48.985801217038535,54.69336670838548,42.255434782608695,45.07,2014,56.35635635635635,,
513,Dongguk University,South Korea,19,0.0,17.40041928721174,0.0,,7.302231237322515,0.0,88.04347826086956,45.07,2014,2.1021021021021022,,
514,University of Fribourg,Switzerland,8,41.52542372881356,56.39412997903563,0.0,,59.02636916835699,49.3116395494368,25.13586956521739,45.05,2014,44.64464464464464,,
515,Sichuan University,China,24,0.0,0.0,0.0,,46.34888438133874,0.0,49.45652173913043,45.05,2014,52.85285285285285,,
516,University of Iceland,Iceland,1,0.0,0.0,0.0,,68.55983772819472,61.326658322903626,0.0,45.05,2014,59.15915915915916,,
517,University of Sherbrooke,Canada,21,0.0,0.0,0.0,,55.78093306288032,49.3116395494368,13.586956521739129,45.05,2014,58.55855855855856,,
518,University of Graz,Austria,6,4.80225988700565,10.272536687631026,6.220095693779904,,46.95740365111562,49.3116395494368,34.78260869565217,45.04,2014,56.35635635635635,,
519,University of Málaga,Spain,14,0.0,0.0,0.0,,23.52941176470588,23.90488110137672,83.69565217391305,45.04,2014,27.627627627627625,,
520,University of Zaragoza,Spain,15,0.2824858757062147,7.756813417190776,0.0,,30.73022312373225,38.423028785982474,54.21195652173913,45.04,2014,51.25125125125125,,
521,New York Medical College,USA,165,0.0,0.0,0.0,,39.85801217038539,38.423028785982474,34.78260869565217,45.04,2014,59.85985985985987,,
522,SUNY Downstate Medical Center,USA,166,0.0,0.0,28.708133971291865,,58.41784989858012,23.90488110137672,0.0,45.03,2014,55.85585585585585,,
523,École Centrale Paris,France,21,0.0,77.56813417190776,0.0,,15.212981744421908,0.0,13.586956521739129,45.03,2014,7.707707707707708,,
524,Utah State University,USA,167,56.21468926553672,12.368972746331238,0.0,,52.129817444219064,54.69336670838548,58.42391304347826,45.03,2014,46.94694694694695,,
525,University of Ljubljana,Slovenia,1,0.0,0.0,0.0,,54.563894523326574,61.326658322903626,0.0,45.02,2014,54.054054054054056,,
526,University of Montpellier 1,France,22,0.0,0.0,0.0,,67.24137931034483,38.423028785982474,0.0,45.02,2014,57.05705705705706,,
527,Victoria University of Wellington,New Zealand,4,16.666666666666664,66.45702306079664,0.0,,55.375253549695735,23.90488110137672,13.586956521739129,45.01,2014,32.532532532532535,,
528,East China University of Science and Technology,China,25,0.0,0.0,0.0,,18.154158215010142,23.90488110137672,72.41847826086956,45.01,2014,50.45045045045045,,
529,Konkuk University,South Korea,20,0.0,15.723270440251572,0.0,,26.064908722109532,0.0,82.74456521739131,45.01,2014,27.627627627627625,,
530,University of Potsdam,Germany,42,0.0,0.0,0.0,,66.73427991886409,23.90488110137672,13.586956521739129,45.01,2014,58.05805805805806,,
531,University of the Basque Country,Spain,16,0.0,0.0,0.0,,57.7079107505071,38.423028785982474,42.255434782608695,45.01,2014,51.85185185185185,,
532,University of Nice Sophia Antipolis,France,23,29.09604519774011,0.0,0.0,,73.22515212981745,23.90488110137672,49.45652173913043,45.01,2014,54.054054054054056,,
533,University of Udine,Italy,26,0.0,0.0,0.0,,59.83772819472617,23.90488110137672,25.13586956521739,45.01,2014,58.55855855855856,,
534,National Yang-Ming University,Taiwan,5,0.0,0.0,0.0,,49.18864097363083,49.3116395494368,0.0,45.01,2014,54.85485485485485,,
535,Indian Institute of Technology Bombay,India,4,0.0,0.0,0.0,,20.486815415821503,23.90488110137672,83.69565217391305,45.0,2014,27.627627627627625,,
536,University of Bayreuth,Germany,43,0.0,0.0,0.0,,70.38539553752535,61.326658322903626,25.13586956521739,44.99,2014,54.85485485485485,,
537,University of Wisconsin–Milwaukee,USA,168,38.70056497175141,42.9769392033543,0.0,,50.30425963488844,49.3116395494368,0.0,44.99,2014,46.44644644644645,,
538,University of Dayton,USA,169,5.649717514124294,70.85953878406708,0.0,,19.371196754563893,23.90488110137672,25.13586956521739,44.99,2014,21.72172172172172,,
539,Nihon University,Japan,30,13.559322033898304,0.8385744234800839,0.0,,38.13387423935091,0.0,79.8913043478261,44.98,2014,35.83583583583583,,
540,Montana State University - Bozeman,USA,170,0.0,28.09224318658281,0.0,,64.19878296146044,54.69336670838548,13.586956521739129,44.98,2014,52.85285285285285,,
541,"Royal Holloway, University of London",United Kingdom,42,0.0,0.0,0.0,,67.95131845841786,49.3116395494368,49.45652173913043,44.98,2014,55.85585585585585,,
542,Tokyo Women's Medical University,Japan,31,0.0,0.0,0.0,,38.33671399594321,38.423028785982474,64.94565217391305,44.98,2014,54.054054054054056,,
543,Panjab University,India,5,6.497175141242938,55.76519916142557,0.0,,26.8762677484787,54.69336670838548,0.0,44.97,2014,43.14314314314314,,
544,Tampere University of Technology,Finland,7,0.0,71.69811320754717,0.0,,32.1501014198783,0.0,0.0,44.97,2014,18.11811811811812,,
545,University of Coimbra,Portugal,3,1.977401129943503,0.0,0.0,,58.012170385395535,23.90488110137672,34.78260869565217,44.97,2014,54.85485485485485,,
546,University of Newcastle,Australia,12,0.0,0.0,0.0,,51.926977687626774,23.90488110137672,13.586956521739129,44.97,2014,55.85585585585585,,
547,Nara Institute of Science and Technology,Japan,32,0.0,0.0,0.0,,69.26977687626776,38.423028785982474,42.255434782608695,44.96,2014,56.35635635635635,,
548,Auburn University,USA,171,0.0,45.492662473794546,0.0,,40.77079107505071,61.326658322903626,49.45652173913043,44.96,2014,41.54154154154154,,
549,University of Bremen,Germany,44,0.0,0.0,0.0,,70.08113590263692,54.69336670838548,25.13586956521739,44.96,2014,54.054054054054056,,
550,Mahidol University,Thailand,2,0.0,0.0,0.0,,62.9817444219067,49.3116395494368,0.0,44.96,2014,55.85585585585585,,
551,University of Crete,Greece,3,0.0,0.0,0.0,,49.69574036511156,49.3116395494368,0.0,44.96,2014,55.85585585585585,,
552,Bangor University,United Kingdom,43,30.7909604519774,24.737945492662476,0.0,,46.75456389452333,23.90488110137672,49.45652173913043,44.95,2014,49.64964964964965,,
553,University of Aveiro,Portugal,4,0.0,0.0,0.0,,33.2657200811359,23.90488110137672,77.03804347826086,44.95,2014,39.53953953953954,,
554,University of Palermo,Italy,27,0.0,0.0,0.0,,40.26369168356998,0.0,25.13586956521739,44.94,2014,54.85485485485485,,
555,Nagoya City University,Japan,33,0.0,36.058700209643604,0.0,,46.24746450304259,61.326658322903626,58.42391304347826,44.94,2014,46.94694694694695,,
556,University of Tartu,Estonia,1,0.5649717514124294,0.0,0.0,,60.750507099391484,49.3116395494368,64.94565217391305,44.94,2014,50.45045045045045,,
557,University of Savoy,France,24,0.0,0.0,0.0,,54.15821501014199,49.3116395494368,25.13586956521739,44.94,2014,54.85485485485485,,
558,University of Tromsø - The Arctic University of Norway,Norway,4,0.0,0.0,0.0,,58.21501014198783,61.326658322903626,0.0,44.94,2014,54.054054054054056,,
559,University of Missouri–Kansas City,USA,172,19.491525423728813,25.366876310272534,0.0,,56.49087221095335,0.0,25.13586956521739,44.93,2014,51.25125125125125,,
560,Beihang University,China,26,0.0,46.9601677148847,0.0,,10.75050709939148,23.90488110137672,77.03804347826086,44.93,2014,20.02002002002002,,
561,American University of Beirut,Lebanon,1,71.1864406779661,57.23270440251572,0.0,,13.894523326572008,0.0,0.0,44.93,2014,15.115115115115115,,
562,University of Nantes,France,25,0.0,0.0,0.0,,59.12778904665315,61.326658322903626,42.255434782608695,44.93,2014,51.85185185185185,,
563,University of Essex,United Kingdom,44,70.33898305084746,29.979035639413,0.0,,34.07707910750507,49.3116395494368,0.0,44.92,2014,35.83583583583583,,
564,University of Zagreb,Croatia,1,0.0,0.0,0.0,,46.55172413793103,49.3116395494368,42.255434782608695,44.92,2014,54.054054054054056,,
565,National Central University,Taiwan,6,42.65536723163842,0.0,0.0,,55.67951318458418,23.90488110137672,13.586956521739129,44.92,2014,47.74774774774775,,
566,University Lille 1: Sciences and Technologies,France,26,0.0,0.0,0.0,,58.72210953346856,54.69336670838548,34.78260869565217,44.92,2014,50.45045045045045,,
567,University of Catania,Italy,28,0.0,0.0,0.0,,24.036511156186613,38.423028785982474,0.0,44.91,2014,52.85285285285285,,
568,National Polytechnic Institute of Toulouse,France,27,0.0,58.07127882599581,0.0,,28.600405679513187,0.0,0.0,44.91,2014,33.733733733733736,,
569,Indian Institute of Technology Kanpur,India,6,57.06214689265536,35.63941299790356,0.0,,14.300202839756594,23.90488110137672,69.29347826086956,44.91,2014,27.627627627627625,,
570,Kagoshima University,Japan,34,0.0,55.9748427672956,0.0,,34.38133874239351,38.423028785982474,49.45652173913043,44.9,2014,35.83583583583583,,
571,Lanzhou University,China,27,0.0,0.0,0.0,,32.454361054766736,38.423028785982474,34.78260869565217,44.9,2014,50.45045045045045,,
572,James Cook University,Australia,13,0.0,0.0,0.0,,75.9634888438134,54.69336670838548,25.13586956521739,44.9,2014,51.25125125125125,,
573,Shizuoka University,Japan,35,0.0,0.0,0.0,,40.36511156186612,49.3116395494368,79.8913043478261,44.89,2014,29.72972972972973,,
574,Indian Institute of Technology Kharagpur,India,7,0.0,58.07127882599581,0.0,,2.129817444219067,0.0,42.255434782608695,44.89,2014,29.72972972972973,,
575,Second University of Naples,Italy,29,0.0,0.0,0.0,,39.45233265720081,23.90488110137672,0.0,44.89,2014,54.054054054054056,,
576,Indian Institute of Technology Madras,India,8,0.0,57.023060796645694,0.0,,5.983772819472617,49.3116395494368,62.09239130434783,44.89,2014,24.424424424424423,,
577,Plymouth University,United Kingdom,45,0.0,8.59538784067086,0.0,,56.99797160243407,38.423028785982474,42.255434782608695,44.88,2014,48.64864864864865,,
578,International School for Advanced Studies,Italy,30,0.0,0.0,0.0,,58.82352941176471,23.90488110137672,0.0,44.87,2014,52.85285285285285,,
579,Polytechnic University of Turin,Italy,31,0.0,0.0,0.0,,21.703853955375255,0.0,75.54347826086956,44.85,2014,35.83583583583583,,
580,University of Oviedo,Spain,17,0.0,0.0,0.0,,52.94117647058824,38.423028785982474,42.255434782608695,44.85,2014,48.64864864864865,,
581,Ehime University,Japan,36,0.0,32.28511530398323,0.0,,42.90060851926978,38.423028785982474,54.21195652173913,44.85,2014,44.64464464464464,,
582,University of Ioannina,Greece,4,0.0,0.0,0.0,,16.12576064908722,23.90488110137672,0.0,44.85,2014,51.85185185185185,,
583,University of Cagliari,Italy,32,0.0,0.0,0.0,,45.740365111561864,0.0,25.13586956521739,44.85,2014,51.25125125125125,,
584,Tottori University,Japan,37,0.0,58.490566037735846,0.0,,28.093306288032455,38.423028785982474,49.45652173913043,44.85,2014,27.627627627627625,,
585,Federal University of Rio Grande do Sul,Brazil,5,0.0,0.0,0.0,,36.004056795131845,49.3116395494368,25.13586956521739,44.85,2014,48.64864864864865,,
586,Kent State University,USA,173,0.0,0.0,0.0,,56.3894523326572,54.69336670838548,34.78260869565217,44.85,2014,50.45045045045045,,
587,University of Los Andes (Colombia),Colombia,1,0.0,68.76310272536688,0.0,,44.32048681541582,49.3116395494368,13.586956521739129,44.85,2014,11.11111111111111,,
588,Hunan University,China,28,0.0,38.57442348008386,0.0,,7.302231237322515,0.0,0.0,44.84,2014,43.14314314314314,,
589,Tokai University,Japan,38,0.0,0.0,0.0,,38.43813387423935,38.423028785982474,34.78260869565217,44.84,2014,51.25125125125125,,
590,LSU Health Sciences Center New Orleans,USA,174,0.0,0.0,0.0,,44.42190669371197,23.90488110137672,25.13586956521739,44.84,2014,51.85185185185185,,
591,Southern Illinois University Carbondale,USA,175,46.32768361581921,0.0,0.0,,47.5659229208925,0.0,25.13586956521739,44.83,2014,46.94694694694695,,
592,Tata Institute of Fundamental Research,India,9,0.0,0.0,0.0,,57.505070993914806,61.326658322903626,0.0,44.83,2014,47.74774774774775,,
593,Aalborg University,Denmark,5,0.0,19.70649895178197,0.0,,35.902636916835704,54.69336670838548,42.255434782608695,44.83,2014,45.74574574574575,,
594,Osaka Prefecture University,Japan,39,0.0,33.9622641509434,0.0,,30.93306288032454,23.90488110137672,72.41847826086956,44.83,2014,32.532532532532535,,
595,Chang Gung University,Taiwan,7,0.0,0.0,0.0,,41.07505070993915,0.0,0.0,44.82,2014,46.44644644644645,,
596,Northern Illinois University,USA,176,0.0,45.911949685534594,0.0,,39.046653144016226,54.69336670838548,34.78260869565217,44.82,2014,35.83583583583583,,
597,University of Trento,Italy,33,0.0,0.0,0.0,,42.393509127789045,23.90488110137672,0.0,44.82,2014,49.64964964964965,,
598,Semmelweis University,Hungary,2,0.0,0.0,0.0,,47.66734279918864,38.423028785982474,25.13586956521739,44.82,2014,50.45045045045045,,
599,University of Science and Technology Beijing,China,29,0.0,65.40880503144653,0.0,,5.983772819472617,38.423028785982474,49.45652173913043,44.82,2014,10.31031031031031,,
600,"National University of Ireland, Galway",Ireland,4,0.0,0.0,0.0,,39.553752535496955,23.90488110137672,58.42391304347826,44.82,2014,46.94694694694695,,
601,Dankook University,South Korea,21,0.0,0.0,0.0,,5.37525354969574,23.90488110137672,83.69565217391305,44.82,2014,10.31031031031031,,
602,Istanbul University,Turkey,2,28.24858757062147,29.559748427672954,0.0,,41.27789046653144,23.90488110137672,0.0,44.81,2014,44.64464464464464,,
603,Tokyo University of Agriculture and Technology,Japan,40,0.0,0.0,0.0,,28.397565922920894,23.90488110137672,69.29347826086956,44.81,2014,41.54154154154154,,
604,University of Montana - Missoula,USA,177,3.954802259887006,0.0,0.0,,67.64705882352942,38.423028785982474,25.13586956521739,44.81,2014,49.64964964964965,,
605,Queensland University of Technology,Australia,14,0.0,0.0,0.0,,25.760649087221093,38.423028785982474,25.13586956521739,44.81,2014,47.74774774774775,,
606,Binghamton University,USA,178,0.0,52.20125786163522,0.0,,38.23529411764706,0.0,0.0,44.8,2014,32.532532532532535,,
607,Université de Namur,Belgium,8,59.887005649717516,34.80083857442348,0.0,,27.789046653144016,23.90488110137672,13.586956521739129,44.8,2014,32.532532532532535,,
608,University of Tasmania,Australia,15,0.0,0.0,0.0,,71.90669371196755,23.90488110137672,0.0,44.8,2014,46.94694694694695,,
