world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
535,Curtin University,Australia,15,383,608,240,,346,709,564,43.1,2017,495,,
536,Deakin University,Australia,16,383,430,240,,542,302,576,43.1,2017,509,,
537,Nagasaki University,Japan,22,327,215,240,,648,576,226,43.09,2017,644,,
538,Tokyo University of Science,Japan,23,250,616,240,,600,709,210,43.09,2017,522,,
539,Juntendo University,Japan,24,383,616,240,,543,576,649,43.08,2017,449,,
540,"University of Nevada, Reno",USA,162,383,448,240,,461,576,521,43.08,2017,464,,
541,University Lille 1: Sciences and Technologies,France,25,383,616,240,,434,415,482,43.08,2017,502,,
542,University of Potsdam,Germany,41,383,616,240,,319,482,638,43.08,2017,469,,
543,Niigata University,Japan,25,312,337,240,,472,853,224,43.08,2017,552,,
544,University of Belgrade,Serbia,1,301,616,240,,528,319,862,43.08,2017,509,,
545,Creighton University,USA,163,383,616,240,,694,415,456,43.07,2017,455,,
546,University of Trento,Italy,28,383,616,240,,482,576,887,43.07,2017,464,,
547,University of Missouri–Kansas City,USA,164,332,372,240,,435,709,713,43.07,2017,469,,
548,University of Windsor,Canada,22,383,109,240,,947,853,686,43.07,2017,851,,
549,University of Konstanz,Germany,42,383,616,240,,351,482,450,43.07,2017,485,,
550,Panjab University,India,4,353,214,240,,775,415,825,43.06,2017,565,,
551,Chang Gung University,Taiwan,6,383,616,240,,614,853,887,43.06,2017,522,,
552,Fuzhou University,China,35,383,399,240,,989,482,515,43.06,2017,485,,
553,University of Palermo,Italy,29,383,616,240,,556,482,623,43.05,2017,485,,
554,Tokyo Metropolitan University,Japan,26,181,472,240,,509,319,627,43.05,2017,502,,
555,University of Arkansas - Fayetteville,USA,165,229,284,240,,645,482,391,43.04,2017,565,,
556,Yokohama City University,Japan,27,383,271,240,,381,709,387,43.04,2017,552,,
557,University of La Laguna,Spain,17,383,616,240,,348,319,741,43.04,2017,502,,
558,National Yang-Ming University,Taiwan,7,383,616,240,,516,853,825,43.04,2017,535,,
559,Wuhan University of Technology,China,36,383,520,240,,945,576,741,43.04,2017,469,,
560,King Saud University,Saudi Arabia,1,383,193,240,,490,709,441,43.04,2017,667,,
561,University of Texas at Arlington,USA,166,383,593,240,,563,415,299,43.03,2017,522,,
562,University of Cagliari,Italy,30,383,616,240,,613,576,741,43.03,2017,485,,
563,National Polytechnic Institute of Toulouse,France,26,383,234,240,,688,415,465,43.03,2017,621,,
564,Utah State University,USA,167,185,364,240,,425,357,450,43.03,2017,539,,
565,Nara Institute of Science and Technology,Japan,28,383,616,240,,383,576,164,43.03,2017,612,,
566,Kent State University,USA,168,383,616,240,,457,576,470,43.03,2017,485,,
567,University of Bayreuth,Germany,43,383,616,240,,345,319,663,43.03,2017,509,,
568,Central China Normal University,China,37,383,588,240,,787,576,807,43.03,2017,469,,
569,University of Alaska Fairbanks,USA,169,383,397,240,,408,415,766,43.03,2017,502,,
570,Federal University of Rio Grande do Sul,Brazil,5,383,590,240,,501,415,807,43.02,2017,514,,
571,National Central University,Taiwan,8,249,616,240,,433,482,887,43.02,2017,514,,
572,Florida International University,USA,170,383,558,240,,508,415,499,43.02,2017,509,,
573,International School for Advanced Studies,Italy,31,383,616,240,,456,415,807,43.02,2017,485,,
574,Queensland University of Technology,Australia,17,383,555,240,,548,482,456,43.02,2017,535,,
575,University of Hertfordshire,United Kingdom,42,383,616,240,,464,576,807,43,2017,485,,
576,Shanghai University,China,38,383,469,240,,940,576,842,43,2017,514,,
577,King Abdullah University of Science and Technology,Saudi Arabia,2,383,616,133,,445,709,191,43,2017,667,,
578,University of Hanover,Germany,44,383,502,240,,562,415,314,43,2017,539,,
579,Inha University,South Korea,19,383,352,240,,826,482,282,43,2017,574,,
580,Tokyo University of Agriculture and Technology,Japan,29,383,616,240,,847,482,151,42.99,2017,682,,
581,University of Aveiro,Portugal,4,383,616,240,,728,576,355,42.99,2017,552,,
582,University of Portsmouth,United Kingdom,43,383,496,240,,682,319,842,42.99,2017,509,,
583,Beijing University of Chemical Technology,China,39,383,542,240,,989,709,236,42.99,2017,586,,
584,University of Toledo,USA,171,383,616,240,,567,576,192,42.99,2017,612,,
585,University of Ioannina,Greece,4,383,616,240,,762,482,913,42.99,2017,502,,
586,University of Tokushima,Japan,30,114,562,240,,527,853,228,42.99,2017,655,,
587,Konkuk University,South Korea,20,383,407,240,,789,576,224,42.98,2017,621,,
588,University of Zagreb,Croatia,1,383,616,240,,495,357,766,42.98,2017,514,,
589,University of Salamanca,Spain,18,383,461,240,,487,357,713,42.98,2017,522,,
590,SUNY Downstate Medical Center,USA,172,383,616,157,,462,709,541,42.98,2017,522,,
591,University of South Australia,Australia,18,383,279,240,,647,576,355,42.97,2017,630,,
592,University of Minho,Portugal,5,383,616,240,,654,302,366,42.97,2017,565,,
593,Otto-von-Guericke University Magdeburg,Germany,45,383,616,240,,587,482,521,42.97,2017,522,,
594,Universidade Nova de Lisboa,Portugal,6,383,616,166,,519,576,623,42.97,2017,552,,
595,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,32,383,616,240,,616,415,726,42.96,2017,514,,
596,Mississippi State University,USA,173,176,233,240,,574,576,564,42.96,2017,667,,
597,American University of Beirut,Lebanon,1,136,160,240,,721,853,913,42.96,2017,828,,
598,Graduate University for Advanced Studies,Japan,31,383,616,240,,305,853,913,42.96,2017,514,,
599,University of Angers,France,27,383,616,240,,549,709,604,42.95,2017,514,,
600,"Palacký University, Olomouc",Czech Republic,2,383,616,240,,531,415,541,42.95,2017,522,,
601,Second University of Naples,Italy,33,383,616,240,,631,709,887,42.95,2017,522,,
602,University of Rhode Island,USA,174,383,283,240,,400,576,410,42.94,2017,621,,
603,University of Montana,USA,175,370,490,240,,352,302,649,42.94,2017,552,,
604,University of Fribourg,Switzerland,8,262,289,240,,482,709,825,42.94,2017,601,,
605,China Medical University (Taiwan),Taiwan,9,383,616,240,,630,853,825,42.94,2017,574,,
606,Montana State University,USA,176,383,540,240,,329,482,521,42.94,2017,539,,
607,Indian Institute of Technology Madras,India,5,383,196,240,,951,709,391,42.93,2017,764,,
608,Paris-Est Créteil Val-de-Marne University,France,28,383,411,240,,638,576,862,42.93,2017,539,,
609,University of Cantabria,Spain,19,383,572,240,,552,319,564,42.93,2017,552,,
610,Federal University of São Paulo,Brazil,6,383,616,240,,557,357,794,42.93,2017,565,,
611,Semmelweis University,Hungary,2,383,616,240,,442,576,704,42.92,2017,535,,
612,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,383,129,240,,902,576,913,42.92,2017,936,,
613,University of Clermont Auvergne,France,29,383,616,222,,589,709,521,42.92,2017,539,,
614,Flinders University,Australia,19,131,616,240,,471,576,713,42.92,2017,612,,
615,New York Medical College,USA,177,383,616,240,,732,709,686,42.92,2017,522,,
616,Indian Institute of Technology Kharagpur,India,6,383,260,240,,980,853,704,42.92,2017,661,,
617,Indian Institute of Technology Roorkee,India,7,383,306,240,,945,319,913,42.92,2017,612,,
618,Beijing Institute of Technology,China,40,383,603,240,,973,709,556,42.92,2017,574,,
619,University of Graz,Austria,7,366,462,226,,575,709,704,42.91,2017,552,,
620,New Mexico State University,USA,178,383,491,240,,634,482,913,42.91,2017,539,,
621,Yokohama National University,Japan,32,93,249,195,,889,853,340,42.91,2017,920,,
622,University of Patras,Greece,5,383,616,240,,830,576,794,42.91,2017,552,,
623,"UNESP, São Paulo State University",Brazil,7,383,616,240,,595,482,598,42.9,2017,630,,
624,Memorial University of Newfoundland,Canada,23,383,489,240,,505,482,673,42.9,2017,565,,
625,National Technical University of Athens,Greece,6,211,433,240,,958,576,913,42.9,2017,586,,
626,Donghua University,China,41,383,616,240,,967,357,766,42.9,2017,552,,
627,Polytechnic University of Bari,Italy,34,383,616,240,,514,415,825,42.9,2017,539,,
628,Gunma University,Japan,33,383,616,240,,590,709,236,42.9,2017,630,,
629,La Trobe University,Australia,20,383,508,240,,426,709,754,42.9,2017,574,,
630,Örebro University,Sweden,11,383,484,240,,685,415,913,42.9,2017,552,,
631,Tata Institute of Fundamental Research,India,8,383,616,240,,440,357,825,42.9,2017,574,,
632,Beihang University,China,42,383,354,240,,801,853,477,42.9,2017,661,,
633,"Birkbeck, University of London",United Kingdom,44,210,616,168,,356,709,887,42.9,2017,586,,
634,Hacettepe University,Turkey,2,383,616,240,,551,482,913,42.9,2017,552,,
635,Massey University,New Zealand,4,383,466,240,,503,576,726,42.89,2017,574,,
636,University of Greifswald,Germany,46,383,616,233,,492,576,492,42.89,2017,565,,
637,Tokyo Women's Medical University,Japan,34,383,616,240,,619,576,521,42.89,2017,552,,
638,University of Jyväskylä,Finland,7,383,597,240,,499,709,754,42.89,2017,574,,
639,Carleton University,Canada,24,383,587,240,,765,357,913,42.89,2017,586,,
640,University of Los Andes (Colombia),Colombia,1,383,187,240,,522,415,862,42.88,2017,775,,
641,Bangor University,United Kingdom,45,283,437,240,,582,576,477,42.88,2017,601,,
642,Capital Medical University,China,43,383,616,240,,618,415,794,42.88,2017,612,,
643,Istanbul University,Turkey,3,236,425,240,,517,709,913,42.88,2017,586,,
644,Uniformed Services University of the Health Sciences,USA,179,383,616,240,,489,853,913,42.88,2017,565,,
645,Northern Illinois University,USA,180,383,293,240,,705,252,741,42.87,2017,694,,
646,Northeast Normal University,China,44,383,616,240,,805,853,913,42.87,2017,565,,
647,Rovira i Virgili University,Spain,20,383,616,240,,559,576,576,42.87,2017,586,,
648,Sharif University of Technology,Iran,1,128,616,240,,962,482,913,42.87,2017,644,,
649,University of Québec at Montreal,Canada,25,383,421,240,,538,482,913,42.87,2017,612,,
650,Open University (UK),United Kingdom,46,383,616,240,,422,482,794,42.87,2017,574,,
651,Braunschweig University of Technology,Germany,47,255,576,240,,361,709,340,42.87,2017,630,,
652,University of Texas at San Antonio,USA,181,383,616,240,,496,709,404,42.87,2017,601,,
653,Cranfield University,United Kingdom,47,383,179,240,,913,709,456,42.87,2017,828,,
654,University of Paris 13,France,30,383,616,240,,735,576,704,42.86,2017,574,,
655,Tokai University,Japan,35,383,616,240,,698,709,429,42.86,2017,586,,
656,Hong Kong Baptist University,Hong Kong,6,383,565,240,,867,576,686,42.85,2017,586,,
657,Polytechnic University of Turin,Italy,35,383,410,240,,854,709,325,42.85,2017,667,,
658,Comenius University in Bratislava,Slovak Republic,1,383,616,240,,655,576,862,42.85,2017,574,,
659,University of Burgundy,France,31,248,616,240,,558,576,627,42.85,2017,612,,
660,Old Dominion University,USA,182,383,616,240,,612,482,429,42.85,2017,601,,
661,Czech Technical University in Prague,Czech Republic,3,364,616,240,,763,482,638,42.85,2017,586,,
662,Louisiana Tech University,USA,183,383,209,240,,897,482,704,42.85,2017,764,,
663,Keele University,United Kingdom,48,383,616,240,,526,415,627,42.85,2017,601,,
664,Southern Illinois University Carbondale,USA,184,224,574,240,,564,709,576,42.85,2017,612,,
665,City University London,United Kingdom,49,383,159,240,,908,709,482,42.84,2017,920,,
666,Warsaw University of Technology,Poland,3,362,548,240,,768,302,862,42.84,2017,621,,
667,University of the Balearic Islands,Spain,21,383,616,240,,597,576,564,42.84,2017,601,,
668,University of Idaho,USA,185,383,616,240,,506,576,613,42.84,2017,601,,
669,Portland State University,USA,186,383,253,240,,636,709,521,42.84,2017,715,,
670,Heriot-Watt University,United Kingdom,50,383,295,240,,591,709,450,42.84,2017,694,,
671,Liverpool John Moores University,United Kingdom,51,383,616,240,,428,576,649,42.84,2017,601,,
672,Second Military Medical University,China,45,383,616,240,,584,576,477,42.83,2017,630,,
673,Banaras Hindu University,India,9,264,299,240,,920,709,913,42.83,2017,667,,
674,State University of New York Upstate Medical University,USA,187,383,616,240,,602,576,541,42.83,2017,601,,
675,Tilburg University,Netherlands,13,383,270,240,,872,576,913,42.83,2017,715,,
676,Istanbul Technical University,Turkey,4,383,408,240,,860,415,794,42.83,2017,630,,
677,Swinburne University of Technology,Australia,21,383,616,240,,484,482,686,42.83,2017,612,,
678,Marche Polytechnic University,Italy,36,383,616,240,,690,853,726,42.83,2017,601,,
679,University of Salerno,Italy,37,383,616,240,,780,576,576,42.83,2017,621,,
680,Kitasato University,Japan,36,383,616,128,,710,853,245,42.82,2017,744,,
681,Swansea University,United Kingdom,52,383,483,240,,448,576,541,42.82,2017,644,,
682,Binghamton University,USA,188,383,245,240,,689,709,663,42.82,2017,744,,
683,Indian Institute of Technology Bombay,India,10,383,522,240,,815,709,329,42.82,2017,667,,
684,Chongqing University,China,46,383,286,240,,907,709,807,42.82,2017,728,,
685,Ankara University,Turkey,5,383,361,240,,664,482,913,42.82,2017,644,,
686,Masaryk University,Czech Republic,4,383,616,240,,436,709,663,42.81,2017,621,,
687,University of Vigo,Spain,22,383,616,240,,843,576,613,42.81,2017,630,,
688,Loughborough University,United Kingdom,53,383,616,240,,837,482,508,42.81,2017,644,,
689,"University François Rabelais, Tours",France,32,223,616,240,,515,853,673,42.81,2017,630,,
690,Tampere University of Technology,Finland,8,383,250,240,,678,482,754,42.8,2017,764,,
691,University of Toyama,Japan,37,383,308,240,,849,709,842,42.8,2017,682,,
692,Kagoshima University,Japan,38,383,358,240,,700,709,228,42.8,2017,775,,
693,Ehime University,Japan,39,383,526,240,,578,709,456,42.8,2017,644,,
694,University of Debrecen,Hungary,3,383,616,240,,626,482,564,42.8,2017,630,,
695,Norwegian University of Life Sciences,Norway,5,383,616,240,,520,709,766,42.8,2017,630,,
696,University of Insubria,Italy,38,383,616,240,,570,709,913,42.8,2017,621,,
697,University of Girona,Spain,23,383,616,240,,829,576,673,42.8,2017,630,,
698,Kindai University,Japan,40,383,616,240,,699,482,456,42.8,2017,644,,
699,Chungnam National University,South Korea,21,383,616,240,,606,853,397,42.79,2017,682,,
700,Osaka Prefecture University,Japan,41,383,384,240,,836,853,247,42.79,2017,744,,
701,"University of Science, Malaysia",Malaysia,2,383,616,240,,881,482,228,42.79,2017,764,,
702,Albany Medical College,USA,189,193,616,240,,766,853,713,42.79,2017,644,,
703,University of New Orleans,USA,190,383,616,240,,865,319,825,42.79,2017,644,,
704,University of L'Aquila,Italy,39,383,616,240,,734,709,766,42.79,2017,630,,
705,University of Mons,Belgium,8,383,616,240,,680,576,604,42.79,2017,630,,
706,University of Missouri–St. Louis,USA,191,383,281,240,,629,576,576,42.78,2017,728,,
707,University of Kent,United Kingdom,54,383,415,240,,438,576,627,42.78,2017,667,,
708,University of Alicante,Spain,24,383,616,240,,851,709,292,42.78,2017,694,,
709,Rio de Janeiro State University,Brazil,8,383,586,240,,659,482,807,42.78,2017,644,,
710,University of Electronic Science and Technology of China,China,47,383,346,240,,865,709,521,42.78,2017,744,,
711,University of Picardie Jules Verne,France,33,383,616,240,,726,357,598,42.78,2017,655,,
712,Victoria University of Wellington,New Zealand,5,340,309,240,,450,709,470,42.78,2017,744,,
713,Northeastern University (China),China,48,383,258,240,,980,853,604,42.77,2017,810,,
714,"University of Technology, Sydney",Australia,22,383,509,240,,608,853,470,42.77,2017,694,,
715,University of Essex,United Kingdom,55,145,366,240,,748,415,913,42.77,2017,764,,
716,University of Maine,USA,192,383,616,141,,468,576,379,42.76,2017,744,,
717,Johannes Kepler University of Linz,Austria,8,383,416,240,,717,709,515,42.76,2017,667,,
718,University of Alabama in Huntsville,USA,193,383,616,240,,447,709,766,42.76,2017,644,,
719,University of Córdoba (Spain),Spain,25,383,616,240,,756,415,613,42.76,2017,682,,
720,Kaiserslautern University of Technology,Germany,48,383,481,240,,594,576,649,42.76,2017,661,,
721,Cairo University,Egypt,1,310,465,184,,625,482,913,42.76,2017,694,,
722,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,383,616,149,,729,709,470,42.76,2017,705,,
723,University of Tehran,Iran,2,213,616,198,,904,853,913,42.76,2017,728,,
724,University of North Carolina at Charlotte,USA,194,383,305,240,,671,576,576,42.76,2017,744,,
725,National University of La Plata,Argentina,2,383,563,240,,598,576,913,42.75,2017,667,,
726,University of Pretoria,South Africa,5,383,312,240,,566,482,576,42.75,2017,775,,
727,Kaohsiung Medical University,Taiwan,10,383,616,240,,846,709,726,42.75,2017,682,,
728,Florida Institute of Technology,USA,195,383,616,240,,718,278,913,42.75,2017,694,,
729,"University of Natural Resources and Life Sciences, Vienna",Austria,9,383,616,240,,686,415,638,42.75,2017,667,,
730,Gifu University,Japan,42,383,518,240,,785,853,355,42.75,2017,705,,
731,Zhengzhou University,China,49,383,459,240,,715,853,766,42.74,2017,694,,
732,Hasselt University,Belgium,9,383,344,240,,875,709,825,42.74,2017,705,,
733,National Research Nuclear University MEPhI,Russia,4,338,616,240,,643,482,913,42.74,2017,661,,
734,Graz University of Technology,Austria,10,383,616,240,,777,415,404,42.74,2017,705,,
735,"University of Nevada, Las Vegas",USA,196,383,455,240,,534,853,686,42.74,2017,682,,
736,University of North Texas,USA,197,383,552,240,,658,482,564,42.74,2017,682,,
737,Nagoya City University,Japan,43,383,424,240,,621,576,499,42.74,2017,694,,
