World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
527,527,Catholic University of Korea,South Korea,18,0,0,0,,28.47082495,16.90140845,83.22368421,43.12,2017,41.32397192,,
528,528,China Agricultural University,China,34,0,20.16260163,0,,62.27364185,0,34.53947368,43.12,2017,50.45135406,,
529,529,University of Lübeck,Germany,40,0,0,0,,65.49295775,32.51173709,31.35964912,43.11,2017,55.4663992,,
530,530,University of Dayton,USA,161,4.712041885,83.41463415,0,,9.456740443,32.51173709,42.98245614,43.11,2017,13.44032096,,
531,531,"Royal Holloway, University of London",United Kingdom,41,37.69633508,14.79674797,0,,64.08450704,58.21596244,24.89035088,43.11,2017,54.46339017,,
532,532,Aalborg University,Denmark,5,0,32.03252033,0,,45.27162978,58.21596244,57.23684211,43.11,2017,50.45135406,,
533,533,Shinshu University,Japan,20,0,8.455284553,0,,31.99195171,51.4084507,67.3245614,43.1,2017,53.05917753,,
534,534,Osaka City University,Japan,21,70.15706806,37.23577236,0,,37.32394366,51.4084507,52.63157895,43.1,2017,47.74322969,,
535,535,Curtin University,Australia,15,0,1.300813008,0,,65.2917505,16.90140845,38.26754386,43.1,2017,50.45135406,,
536,536,Deakin University,Australia,16,0,30.24390244,0,,45.57344064,64.6713615,36.95175439,43.1,2017,49.04714142,,
537,537,Nagasaki University,Japan,22,14.65968586,65.20325203,0,,34.90945674,32.51173709,75.32894737,43.09,2017,35.50651956,,
538,538,Tokyo University of Science,Japan,23,34.81675393,0,0,,39.73843058,16.90140845,77.08333333,43.09,2017,47.74322969,,
539,539,Juntendo University,Japan,24,0,0,0,,45.47283702,32.51173709,28.94736842,43.08,2017,55.06519559,,
540,540,"University of Nevada, Reno",USA,162,0,27.31707317,0,,53.722334,32.51173709,42.98245614,43.08,2017,53.56068205,,
541,541,University Lille 1: Sciences and Technologies,France,25,0,0,0,,56.43863179,51.4084507,47.25877193,43.08,2017,49.74924774,,
542,542,University of Potsdam,Germany,41,0,0,0,,68.00804829,43.54460094,30.15350877,43.08,2017,53.05917753,,
543,543,Niigata University,Japan,25,18.58638743,45.36585366,0,,52.61569416,0,75.54824561,43.08,2017,44.73420261,,
544,544,University of Belgrade,Serbia,1,21.46596859,0,0,,46.98189135,62.67605634,5.592105263,43.08,2017,49.04714142,,
545,545,Creighton University,USA,163,0,0,0,,30.28169014,51.4084507,50.10964912,43.07,2017,54.46339017,,
546,546,University of Trento,Italy,28,0,0,0,,51.60965795,32.51173709,2.850877193,43.07,2017,53.56068205,,
547,547,University of Missouri–Kansas City,USA,164,13.35078534,39.67479675,0,,56.33802817,16.90140845,21.92982456,43.07,2017,53.05917753,,
548,548,University of Windsor,Canada,22,0,82.43902439,0,,4.828973843,0,24.89035088,43.07,2017,14.7442327,,
549,549,University of Konstanz,Germany,42,0,0,0,,64.78873239,43.54460094,50.76754386,43.07,2017,51.45436309,,
550,550,Panjab University,India,4,7.853403141,65.36585366,0,,22.13279678,51.4084507,9.649122807,43.06,2017,43.43029087,,
551,551,Chang Gung University,Taiwan,6,0,0,0,,38.32997988,0,2.850877193,43.06,2017,47.74322969,,
552,552,Fuzhou University,China,35,0,35.28455285,0,,0.60362173,43.54460094,43.64035088,43.06,2017,51.45436309,,
553,553,University of Palermo,Italy,29,0,0,0,,44.16498994,43.54460094,31.79824561,43.05,2017,51.45436309,,
554,554,Tokyo Metropolitan University,Japan,26,52.87958115,23.41463415,0,,48.89336016,62.67605634,31.35964912,43.05,2017,49.74924774,,
555,555,University of Arkansas - Fayetteville,USA,165,40.31413613,53.98373984,0,,35.21126761,43.54460094,57.23684211,43.04,2017,43.43029087,,
556,556,Yokohama City University,Japan,27,0,56.09756098,0,,61.77062374,16.90140845,57.6754386,43.04,2017,44.73420261,,
557,557,University of La Laguna,Spain,17,0,0,0,,65.09054326,62.67605634,18.85964912,43.04,2017,49.74924774,,
558,558,National Yang-Ming University,Taiwan,7,0,0,0,,48.18913481,0,9.649122807,43.04,2017,46.43931795,,
559,559,Wuhan University of Technology,China,36,0,15.6097561,0,,5.030181087,32.51173709,18.85964912,43.04,2017,53.05917753,,
560,560,King Saud University,Saudi Arabia,1,0,68.7804878,0,,50.80482897,16.90140845,51.75438596,43.04,2017,33.1995988,,
561,561,University of Texas at Arlington,USA,166,0,3.739837398,0,,43.46076459,51.4084507,67.3245614,43.03,2017,47.74322969,,
562,562,University of Cagliari,Italy,30,0,0,0,,38.4305835,32.51173709,18.85964912,43.03,2017,51.45436309,,
563,563,National Polytechnic Institute of Toulouse,France,26,0,62.11382114,0,,30.88531187,51.4084507,49.12280702,43.03,2017,37.81344032,,
564,564,Utah State University,USA,167,51.83246073,40.97560976,0,,57.34406439,58.21596244,50.76754386,43.03,2017,46.03811434,,
565,565,Nara Institute of Science and Technology,Japan,28,0,0,0,,61.5694165,32.51173709,82.12719298,43.03,2017,38.71614845,,
566,566,Kent State University,USA,168,0,0,0,,54.12474849,32.51173709,48.5745614,43.03,2017,51.45436309,,
567,567,University of Bayreuth,Germany,43,0,0,0,,65.39235412,62.67605634,27.4122807,43.03,2017,49.04714142,,
568,568,Central China Normal University,China,37,0,4.552845528,0,,20.92555332,32.51173709,11.62280702,43.03,2017,53.05917753,,
569,569,University of Alaska Fairbanks,USA,169,0,35.6097561,0,,59.05432596,51.4084507,16.11842105,43.03,2017,49.74924774,,
570,570,Federal University of Rio Grande do Sul,Brazil,5,0,4.227642276,0,,49.69818913,51.4084507,11.62280702,43.02,2017,48.54563691,,
571,571,National Central University,Taiwan,8,35.07853403,0,0,,56.53923541,43.54460094,2.850877193,43.02,2017,48.54563691,,
572,572,Florida International University,USA,170,0,9.430894309,0,,48.99396378,51.4084507,45.39473684,43.02,2017,49.04714142,,
573,573,International School for Advanced Studies,Italy,31,0,0,0,,54.22535211,51.4084507,11.62280702,43.02,2017,51.45436309,,
574,574,Queensland University of Technology,Australia,17,0,9.918699187,0,,44.96981891,43.54460094,50.10964912,43.02,2017,46.43931795,,
575,575,University of Hertfordshire,United Kingdom,42,0,0,0,,53.42052314,32.51173709,11.62280702,43,2017,51.45436309,,
576,576,Shanghai University,China,38,0,23.90243902,0,,5.533199195,32.51173709,7.785087719,43,2017,48.54563691,,
577,577,King Abdullah University of Science and Technology,Saudi Arabia,2,0,0,44.76987448,,55.33199195,16.90140845,79.16666667,43,2017,33.1995988,,
578,578,University of Hanover,Germany,44,0,18.53658537,0,,43.56136821,51.4084507,65.67982456,43,2017,46.03811434,,
579,579,Inha University,South Korea,19,0,42.92682927,0,,17.00201207,43.54460094,69.18859649,43,2017,42.52758275,,
580,580,Tokyo University of Agriculture and Technology,Japan,29,0,0,0,,14.88933602,43.54460094,83.55263158,42.99,2017,31.69508526,,
581,581,University of Aveiro,Portugal,4,0,0,0,,26.861167,32.51173709,61.18421053,42.99,2017,44.73420261,,
582,582,University of Portsmouth,United Kingdom,43,0,19.51219512,0,,31.4889336,62.67605634,7.785087719,42.99,2017,49.04714142,,
583,583,Beijing University of Chemical Technology,China,39,0,12.03252033,0,,0.60362173,16.90140845,74.23245614,42.99,2017,41.32397192,,
584,584,University of Toledo,USA,171,0,0,0,,43.0583501,32.51173709,79.05701754,42.99,2017,38.71614845,,
585,585,University of Ioannina,Greece,4,0,0,0,,23.44064386,43.54460094,0,42.99,2017,49.74924774,,
586,586,University of Tokushima,Japan,30,70.41884817,8.780487805,0,,47.08249497,0,75.10964912,42.99,2017,34.40320963,,
587,587,Konkuk University,South Korea,20,0,33.98373984,0,,20.72434608,32.51173709,75.54824561,42.98,2017,37.81344032,,
588,588,University of Zagreb,Croatia,1,0,0,0,,50.30181087,58.21596244,16.11842105,42.98,2017,48.54563691,,
589,589,University of Salamanca,Spain,18,0,25.20325203,0,,51.10663984,58.21596244,21.92982456,42.98,2017,47.74322969,,
590,590,SUNY Downstate Medical Center,USA,172,0,0,34.72803347,,53.62173038,16.90140845,40.78947368,42.98,2017,47.74322969,,
591,591,University of South Australia,Australia,18,0,54.79674797,0,,35.01006036,32.51173709,61.18421053,42.97,2017,36.9107322,,
592,592,University of Minho,Portugal,5,0,0,0,,34.30583501,64.6713615,59.97807018,42.97,2017,43.43029087,,
593,593,Otto-von-Guericke University Magdeburg,Germany,45,0,0,0,,41.04627767,43.54460094,42.98245614,42.97,2017,47.74322969,,
594,594,Universidade Nova de Lisboa,Portugal,6,0,0,30.9623431,,47.88732394,32.51173709,31.79824561,42.97,2017,44.73420261,,
595,595,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,32,0,0,0,,38.12877264,51.4084507,20.50438596,42.96,2017,48.54563691,,
596,596,Mississippi State University,USA,173,54.18848168,62.27642276,0,,42.35412475,32.51173709,38.26754386,42.96,2017,33.1995988,,
597,597,American University of Beirut,Lebanon,1,64.65968586,74.14634146,0,,27.56539235,0,0,42.96,2017,17.05115346,,
598,598,Graduate University for Advanced Studies,Japan,31,0,0,0,,69.41649899,0,0,42.96,2017,48.54563691,,
599,599,University of Angers,France,27,0,0,0,,44.86921529,16.90140845,33.88157895,42.95,2017,48.54563691,,
600,600,"Palacký University, Olomouc",Czech Republic,2,0,0,0,,46.68008048,51.4084507,40.78947368,42.95,2017,47.74322969,,
601,601,Second University of Naples,Italy,33,0,0,0,,36.61971831,16.90140845,2.850877193,42.95,2017,47.74322969,,
602,602,University of Rhode Island,USA,174,0,54.14634146,0,,59.85915493,32.51173709,55.15350877,42.94,2017,37.81344032,,
603,603,University of Montana,USA,175,3.403141361,20.48780488,0,,64.68812877,64.6713615,28.94736842,42.94,2017,44.73420261,,
604,604,University of Fribourg,Switzerland,8,31.67539267,53.17073171,0,,51.60965795,16.90140845,9.649122807,42.94,2017,39.81945838,,
605,605,China Medical University (Taiwan),Taiwan,9,0,0,0,,36.72032193,0,9.649122807,42.94,2017,42.52758275,,
606,606,Montana State University,USA,176,0,12.35772358,0,,67.00201207,43.54460094,42.98245614,42.94,2017,46.03811434,,
607,607,Indian Institute of Technology Madras,India,5,0,68.29268293,0,,4.426559356,16.90140845,57.23684211,42.93,2017,23.47041123,,
608,608,Paris-Est Créteil Val-de-Marne University,France,28,0,33.33333333,0,,35.91549296,32.51173709,5.592105263,42.93,2017,46.03811434,,
609,609,University of Cantabria,Spain,19,0,7.154471545,0,,44.56740443,62.67605634,38.26754386,42.93,2017,44.73420261,,
610,610,Federal University of São Paulo,Brazil,6,0,0,0,,44.06438632,58.21596244,13.04824561,42.93,2017,43.43029087,,
611,611,Semmelweis University,Hungary,2,0,0,0,,55.63380282,32.51173709,22.91666667,42.92,2017,46.43931795,,
612,612,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,0,79.18699187,0,,9.356136821,32.51173709,0,42.92,2017,6.218655968,,
613,613,University of Clermont Auvergne,France,29,0,0,7.531380753,,40.84507042,16.90140845,42.98245614,42.92,2017,46.03811434,,
614,614,Flinders University,Australia,19,65.96858639,0,0,,52.71629779,32.51173709,21.92982456,42.92,2017,38.71614845,,
615,615,New York Medical College,USA,177,0,0,0,,26.45875252,16.90140845,24.89035088,42.92,2017,47.74322969,,
616,616,Indian Institute of Technology Kharagpur,India,6,0,57.88617886,0,,1.509054326,0,22.91666667,42.92,2017,33.80140421,,
617,617,Indian Institute of Technology Roorkee,India,7,0,50.40650407,0,,5.030181087,62.67605634,0,42.92,2017,38.71614845,,
618,618,Beijing Institute of Technology,China,40,0,2.113821138,0,,2.213279678,16.90140845,39.14473684,42.92,2017,42.52758275,,
619,619,University of Graz,Austria,7,4.45026178,25.04065041,5.857740586,,42.25352113,16.90140845,22.91666667,42.91,2017,44.73420261,,
620,620,New Mexico State University,USA,178,0,20.32520325,0,,36.31790744,43.54460094,0,42.91,2017,46.03811434,,
621,621,Yokohama National University,Japan,32,75.91623037,59.67479675,18.82845188,,10.6639839,0,62.82894737,42.91,2017,7.823470411,,
622,622,University of Patras,Greece,5,0,0,0,,16.59959759,32.51173709,13.04824561,42.91,2017,44.73420261,,
623,623,"UNESP, São Paulo State University",Brazil,7,0,0,0,,40.24144869,43.54460094,34.53947368,42.9,2017,36.9107322,,
624,624,Memorial University of Newfoundland,Canada,23,0,20.6504065,0,,49.29577465,43.54460094,26.31578947,42.9,2017,43.43029087,,
625,625,National Technical University of Athens,Greece,6,45.02617801,29.75609756,0,,3.722334004,32.51173709,0,42.9,2017,41.32397192,,
626,626,Donghua University,China,41,0,0,0,,2.816901408,58.21596244,16.11842105,42.9,2017,44.73420261,,
627,627,Polytechnic University of Bari,Italy,34,0,0,0,,48.39034205,51.4084507,9.649122807,42.9,2017,46.03811434,,
628,628,Gunma University,Japan,33,0,0,0,,40.7444668,16.90140845,74.23245614,42.9,2017,36.9107322,,
629,629,La Trobe University,Australia,20,0,17.56097561,0,,57.24346076,16.90140845,17.43421053,42.9,2017,42.52758275,,
630,630,Örebro University,Sweden,11,0,21.46341463,0,,31.18712274,51.4084507,0,42.9,2017,44.73420261,,
631,631,Tata Institute of Fundamental Research,India,8,0,0,0,,55.83501006,58.21596244,9.649122807,42.9,2017,42.52758275,,
632,632,Beihang University,China,42,0,42.60162602,0,,19.51710262,0,47.80701754,42.9,2017,33.80140421,,
633,633,"Birkbeck, University of London",United Kingdom,44,45.28795812,0,30.12552301,,64.28571429,16.90140845,2.850877193,42.9,2017,41.32397192,,
634,634,Hacettepe University,Turkey,2,0,0,0,,44.66800805,43.54460094,0,42.9,2017,44.73420261,,
635,635,Massey University,New Zealand,4,0,24.3902439,0,,49.49698189,32.51173709,20.50438596,42.89,2017,42.52758275,,
636,636,University of Greifswald,Germany,46,0,0,2.928870293,,50.60362173,32.51173709,46.1622807,42.89,2017,43.43029087,,
637,637,Tokyo Women's Medical University,Japan,34,0,0,0,,37.82696177,32.51173709,42.98245614,42.89,2017,44.73420261,,
638,638,University of Jyväskylä,Finland,7,0,3.089430894,0,,49.89939638,16.90140845,17.43421053,42.89,2017,42.52758275,,
639,639,Carleton University,Canada,24,0,4.715447154,0,,23.138833,58.21596244,0,42.89,2017,41.32397192,,
640,640,University of Los Andes (Colombia),Colombia,1,0,69.75609756,0,,47.58551308,51.4084507,5.592105263,42.88,2017,22.3671013,,
641,641,Bangor University,United Kingdom,45,26.17801047,29.10569106,0,,41.54929577,32.51173709,47.80701754,42.88,2017,39.81945838,,
642,642,Capital Medical University,China,43,0,0,0,,37.92756539,51.4084507,13.04824561,42.88,2017,38.71614845,,
643,643,Istanbul University,Turkey,3,38.48167539,31.05691057,0,,48.08853119,16.90140845,0,42.88,2017,41.32397192,,
644,644,Uniformed Services University of the Health Sciences,USA,179,0,0,0,,50.9054326,0,0,42.88,2017,43.43029087,,
645,645,Northern Illinois University,USA,180,0,52.5203252,0,,29.1750503,70.5399061,18.85964912,42.87,2017,30.49147442,,
646,646,Northeast Normal University,China,44,0,0,0,,19.11468813,0,0,42.87,2017,43.43029087,,
647,647,Rovira i Virgili University,Spain,20,0,0,0,,43.86317907,32.51173709,36.95175439,42.87,2017,41.32397192,,
648,648,Sharif University of Technology,Iran,1,66.7539267,0,0,,3.319919517,43.54460094,0,42.87,2017,35.50651956,,
649,649,University of Québec at Montreal,Canada,25,0,31.70731707,0,,45.97585513,43.54460094,0,42.87,2017,38.71614845,,
650,650,Open University (UK),United Kingdom,46,0,0,0,,57.64587525,43.54460094,13.04824561,42.87,2017,42.52758275,,
651,651,Braunschweig University of Technology,Germany,47,33.5078534,6.504065041,0,,63.78269618,16.90140845,62.82894737,42.87,2017,36.9107322,,
652,652,University of Texas at San Antonio,USA,181,0,0,0,,50.20120724,16.90140845,55.81140351,42.87,2017,39.81945838,,
653,653,Cranfield University,United Kingdom,47,0,71.05691057,0,,8.249496982,16.90140845,50.10964912,42.87,2017,17.05115346,,
654,654,University of Paris 13,France,30,0,0,0,,26.15694165,32.51173709,22.91666667,42.86,2017,42.52758275,,
655,655,Tokai University,Japan,35,0,0,0,,29.87927565,16.90140845,53.07017544,42.86,2017,41.32397192,,
656,656,Hong Kong Baptist University,Hong Kong,6,0,8.292682927,0,,12.87726358,32.51173709,24.89035088,42.85,2017,41.32397192,,
657,657,Polytechnic University of Turin,Italy,35,0,33.49593496,0,,14.18511066,16.90140845,64.47368421,42.85,2017,33.1995988,,
658,658,Comenius University in Bratislava,Slovak Republic,1,0,0,0,,34.20523139,32.51173709,5.592105263,42.85,2017,42.52758275,,
659,659,University of Burgundy,France,31,35.34031414,0,0,,43.9637827,32.51173709,31.35964912,42.85,2017,38.71614845,,
660,660,Old Dominion University,USA,182,0,0,0,,38.53118712,43.54460094,53.07017544,42.85,2017,39.81945838,,
661,661,Czech Technical University in Prague,Czech Republic,3,4.97382199,0,0,,23.34004024,43.54460094,30.15350877,42.85,2017,41.32397192,,
662,662,Louisiana Tech University,USA,183,0,66.17886179,0,,9.85915493,43.54460094,22.91666667,42.85,2017,23.47041123,,
663,663,Keele University,United Kingdom,48,0,0,0,,47.18309859,51.4084507,31.35964912,42.85,2017,39.81945838,,
664,664,Southern Illinois University Carbondale,USA,184,41.62303665,6.829268293,0,,43.36016097,16.90140845,36.95175439,42.85,2017,38.71614845,,
665,665,City University London,United Kingdom,49,0,74.30894309,0,,8.752515091,16.90140845,47.25877193,42.84,2017,7.823470411,,
666,666,Warsaw University of Technology,Poland,3,5.497382199,11.05691057,0,,22.83702213,64.6713615,5.592105263,42.84,2017,37.81344032,,
667,667,University of the Balearic Islands,Spain,21,0,0,0,,40.04024145,32.51173709,38.26754386,42.84,2017,39.81945838,,
668,668,University of Idaho,USA,185,0,0,0,,49.19517103,32.51173709,32.89473684,42.84,2017,39.81945838,,
669,669,Portland State University,USA,186,0,59.02439024,0,,36.1167002,16.90140845,42.98245614,42.84,2017,28.38515547,,
670,670,Heriot-Watt University,United Kingdom,50,0,52.19512195,0,,40.64386318,16.90140845,50.76754386,42.84,2017,30.49147442,,
671,671,Liverpool John Moores University,United Kingdom,51,0,0,0,,57.04225352,32.51173709,28.94736842,42.84,2017,39.81945838,,
672,672,Second Military Medical University,China,45,0,0,0,,41.34808853,32.51173709,47.80701754,42.83,2017,36.9107322,,
673,673,Banaras Hindu University,India,9,31.15183246,51.54471545,0,,7.54527163,16.90140845,0,42.83,2017,33.1995988,,
674,674,State University of New York Upstate Medical University,USA,187,0,0,0,,39.53722334,32.51173709,40.78947368,42.83,2017,39.81945838,,
675,675,Tilburg University,Netherlands,13,0,56.2601626,0,,12.37424547,32.51173709,0,42.83,2017,28.38515547,,
676,676,Istanbul Technical University,Turkey,4,0,33.82113821,0,,13.58148893,51.4084507,13.04824561,42.83,2017,36.9107322,,
677,677,Swinburne University of Technology,Australia,21,0,0,0,,51.4084507,43.54460094,24.89035088,42.83,2017,38.71614845,,
678,678,Marche Polytechnic University,Italy,36,0,0,0,,30.68410463,0,20.50438596,42.83,2017,39.81945838,,
