World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
700,601-800,University of Calcutta,India,32.6,14,11.1,16.6,33.5,20,18883,34.1,0%,50:50:00,2017
700,601-800,Capital Medical University,China,27.1,19.1,18.2,17.1,34.2,21,12080,7.3,3%,70:30:00,2017
700,601-800,University of Castilla-La Mancha,Spain,16.8,30.5,10.8,35.3,34.3,22,25646,15.5,4%,56:44:00,2017
700,601-800,University of Central Lancashire,United Kingdom,15.4,55.7,11.1,33,32.7,22.8,17703,16.8,16%,57:43:00,2017
700,601-800,Chang Gung University,Taiwan,21.3,17.1,25.1,30.3,36.4,25.2,7504,12.6,1%,43:57:00,2017
700,601-800,Carlos III University of Madrid,Spain,24.7,53.1,15.9,29.6,37.2,26,15787,10.9,14%,43:57:00,2017
700,601-800,"University of Chemistry and Technology, Prague",Czech Republic,24.1,48.6,7.2,23.4,39,21,4525,10.6,19%,63:37:00,2017
700,601-800,Chiang Mai University,Thailand,18.6,33.7,11.5,29.7,35.9,21.4,37084,16.8,1%,45:55:00,2017
700,601-800,Chiba University,Japan,27.6,23.1,16.3,32.7,51.7,26,14085,10.2,5%,37 : 63,2017
700,601-800,"China University of Geosciences, Wuhan",China,20,18.3,20.3,35.3,50.2,25.3,29098,20.1,3%,,2017
700,601-800,"China University of Petroleum, Beijing",China,24.3,18.3,25.5,8.8,100,21.5,14997,20.2,6%,,2017
700,601-800,Jeonbuk National University,South Korea,19.2,27.7,14.9,25.6,36.1,20.9,23596,15.1,3%,44:56:00,2017
700,601-800,Chonnam National University,South Korea,17.5,22.5,13.4,31.1,35.6,21.2,35577,19.3,3%,33 : 67,2017
700,601-800,Chulalongkorn University,Thailand,26.6,33,16.8,19,50.2,22.4,38368,14.7,3%,59:41:00,2017
700,601-800,Chung Yuan Christian University,Taiwan,14.9,21.5,23.2,17.7,43.2,19.4,15187,30.3,5%,41:59:00,2017
700,601-800,Clemson University,United States of America,23.5,35.6,22,33,38.8,27.2,19743,17,7%,46:54:00,2017
700,601-800,Comenius University in Bratislava,Slovakia,21.9,47.9,11.7,24,32.4,21.7,22683,11.4,10%,64:36:00,2017
700,601-800,University of Concepción,Chile,15.5,46.2,13,20.8,56.4,19.7,26253,17.6,1%,50:50:00,2017
700,601-800,Coventry University,United Kingdom,17,76.1,9.2,27.7,32.6,22.7,21285,13.9,41%,48:52:00,2017
700,601-800,Czech Technical University in Prague,Czech Republic,18.9,42.4,20.8,36.4,38.5,27,22015,13.6,15%,30 : 70,2017
700,601-800,Dalian University of Technology,China,21.8,21,20.1,29.3,81.5,25,36595,15.5,2%,34 : 66,2017
700,601-800,De Montfort University,United Kingdom,16.3,62.1,12.4,37.7,32.8,25.4,16081,18.8,23%,58:42:00,2017
700,601-800,University of Delhi,India,39,15.9,17.3,21.9,32.1,25.5,22494,20.4,1%,49:51:00,2017
700,601-800,Diego Portales University,Chile,11.8,48.6,8.5,52.2,32.8,26.2,15868,14.2,2%,48:52:00,2017
700,601-800,Dublin Institute of Technology,Ireland,15,72.6,10.4,27.7,32.1,22.2,14215,19.6,24%,40 : 60,2017
700,601-800,University of East London,United Kingdom,18.8,76.7,12.8,11.7,32.2,19.5,13184,23.3,33%,60:40:00,2017
700,601-800,Eastern Mediterranean University,Northern Cyprus,13.3,71.5,7.7,24.1,32.8,19.7,16053,31.5,34%,37 : 63,2017
700,601-800,Edinburgh Napier University,United Kingdom,14.2,73.6,10.6,23.6,35.1,20.9,10644,20.4,31%,56:44:00,2017
700,601-800,Ehime University,Japan,24.3,24.5,29.5,18.2,37.5,24.4,9597,11.3,3%,37 : 63,2017
700,601-800,Eötvös Loránd University,Hungary,20.7,46.5,11.8,34.8,32.9,24.5,24868,15.7,7%,63:37:00,2017
700,601-800,Universidade Federal do ABC (UFABC),Brazil,14.9,31.9,12.8,33.4,36.4,21.6,11423,20.8,1%,,2017
700,601-800,Federal University of Minas Gerais,Brazil,30.6,22.7,14.3,25.5,33.6,23.7,42240,14.1,1%,55:45:00,2017
700,601-800,Universidade Federal do Paraná (UFPR),Brazil,24.3,17.2,23.9,8,32.1,19,23673,11.3,1%,54:46:00,2017
700,601-800,Universidade Federal do Rio Grande do Sul,Brazil,31,21.5,10.8,23.9,32.1,22.1,38897,14.1,1%,51:49:00,2017
700,601-800,Federal University of Rio de Janeiro,Brazil,31.1,27.9,15.7,20.1,41.7,23.2,53377,12.9,2%,54:46:00,2017
700,601-800,Universidade Federal de Santa Catarina,Brazil,25.3,24.4,12.4,20.1,54,20.5,33360,14.3,3%,44:56:00,2017
700,601-800,Universidade Federal de São Paulo (UNIFESP),Brazil,37.5,22.3,19.1,26.8,32.1,27.5,12525,8.4,1%,62:38:00,2017
700,601-800,Feng Chia University,Taiwan,14.8,26,15.6,36,38,22.8,20848,24.6,9%,37 : 63,2017
700,601-800,Florida Institute of Technology,United States of America,25.5,60.6,13.4,28.8,36.6,25.8,4715,14,30%,33 : 67,2017
700,601-800,University of La Frontera,Chile,14.3,40.9,10.2,22.8,53,18.6,9731,24.9,1%,44:56:00,2017
700,601-800,University of Ghana,Ghana,16.1,49.5,24.7,19.5,34.8,22.7,37804,31.7,2%,44:56:00,2017
700,601-800,Glasgow Caledonian University,United Kingdom,18,59.3,10.7,38.8,33.2,25.5,13733,21.8,18%,59:41:00,2017
700,601-800,University of Greenwich,United Kingdom,15.4,82.9,11.2,35.9,33.4,25.8,15209,19.6,34%,54:46:00,2017
700,601-800,Hacettepe University,Turkey,20.3,21.9,10.5,36.5,32.6,22.6,38109,18.2,5%,57:43:00,2017
700,601-800,University of Haifa,Israel,22.2,35.3,24.7,27.7,33.7,25.9,17871,30.1,1%,65:35:00,2017
700,601-800,Hofstra University,United States of America,35.8,26.6,4.8,18.9,32.1,20.6,9920,14.2,10%,55:45:00,2017
700,601-800,University of Huddersfield,United Kingdom,18.3,63.6,12.6,24.5,32.9,22.2,15033,18.1,26%,55:45:00,2017
700,601-800,Hunan University,China,17,16.2,17,34.8,45.2,23,43684,24.5,2%,45:55:00,2017
700,601-800,ISCTE-University Institute of Lisbon,Portugal,24.8,45.2,23.2,15.2,36.9,23.3,8926,26.7,11%,50:50:00,2017
700,601-800,Indian Institute of Technology Guwahati,India,26.6,14.6,16.6,42.1,35.4,27.6,4959,13.3,1%,0.684027778,2017
700,601-800,Inha University,South Korea,21.3,25.2,19.8,23.3,59.9,22.7,20190,24,3%,37 : 63,2017
700,601-800,Isfahan University of Technology,Iran,19.5,18.9,20,38.4,89.8,27,9182,19.5,1%,40 : 60,2017
700,601-800,Istanbul University,Turkey,22.5,22.2,23.6,11.8,52.4,20.3,90614,43.8,6%,49:51:00,2017
700,601-800,Jagiellonian University,Poland,23.8,34.6,14.7,38.1,33.6,26.4,41788,11.8,6%,68:32:00,2017
700,601-800,University of Jaén,Spain,13.7,25.9,10.9,50.1,34.2,25.2,16665,20.1,3%,54:46:00,2017
700,601-800,The Jikei University School of Medicine,Japan,32.4,13.9,10.9,15.2,35.3,19.5,1053,2.4,0%,44:56:00,2017
700,601-800,Jilin University,China,28.1,25.2,15.9,20.5,42.2,22.3,66668,13.8,3%,46:54:00,2017
700,601-800,University of Johannesburg,South Africa,16.7,43.2,18.4,23.5,37.4,21.8,38156,31.5,4%,55:45:00,2017
700,601-800,Jordan University of Science and Technology,Jordan,10.4,62.4,7.6,50.2,33.2,26,24889,21.5,20%,56:44:00,2017
700,601-800,Juntendo University,Japan,34.5,18.3,11.3,23.5,49.1,23.4,4054,3.7,1%,51:49:00,2017
700,601-800,K.N. Toosi University of Technology,Iran,18.9,14.3,13.2,28,43,20.2,7050,17.4,0%,32 : 68,2017
700,601-800,Kanazawa University,Japan,27.5,20.3,16,36.6,34.2,26.4,10500,10.3,5%,36 : 64,2017
700,601-800,Kaohsiung Medical University,Taiwan,20.5,22.1,18.5,25.4,35.2,21.9,6981,12,5%,56:44:00,2017
700,601-800,Universiti Kebangsaan Malaysia,Malaysia,30.6,33.8,18.6,11.1,34,21.5,20427,11.8,10%,66:34:00,2017
700,601-800,Keio University,Japan,30.3,25.9,20.7,30.5,40.9,27.4,34594,11,6%,34 : 66,2017
700,601-800,University Rey Juan Carlos,Spain,14.8,39.2,9.5,35.3,35,21.7,33335,26.6,10%,57:43:00,2017
700,601-800,King Mongkut’s University of Technology Thonburi,Thailand,16.6,28.8,11.4,42.1,80.3,25.2,16801,22.8,1%,57:43:00,2017
700,601-800,Kingston University,United Kingdom,16.6,79.7,14.2,27.5,32.7,24.3,18254,21.7,35%,55:45:00,2017
700,601-800,Kindai University,Japan,18.8,17.9,8.3,33,35.6,20.3,32010,12.4,2%,29 : 71,2017
700,601-800,Kobe University,Japan,29.3,22.7,19.2,25.3,41.5,24.9,15779,8.1,6%,34 : 66,2017
700,601-800,Kochi University,Japan,20,25.9,9.4,42.7,39.6,24.6,5608,9.1,1%,46:54:00,2017
700,601-800,Konkuk University,South Korea,23.8,24,24.5,20.2,36.7,23.3,26890,31.5,6%,48:52:00,2017
700,601-800,Kumamoto University,Japan,25.8,24.3,12.3,31.3,43.4,23.7,10221,7.5,5%,37 : 63,2017
700,601-800,Kuwait University,Kuwait,18.1,69.4,8.9,28.3,37.1,22.7,37365,23.7,13%,70:30:00,2017
700,601-800,Kyungpook National University,South Korea,19.2,23.4,17.9,21.4,39.6,20.3,27191,18.2,4%,42:58:00,2017
700,601-800,University of La Laguna,Spain,16.9,47.1,9.6,48.5,32.7,26.8,21497,14.6,6%,58:42:00,2017
700,601-800,Leeds Beckett University,United Kingdom,15.7,41.5,10.8,28.4,32.6,20.4,19910,20.8,12%,50:50:00,2017
700,601-800,University of Lincoln,United Kingdom,15.8,61.2,12.1,22.6,33.3,20.6,10999,18.3,15%,56:44:00,2017
700,601-800,University of Ljubljana,Slovenia,24,35.8,14.7,27.3,35.4,23.4,45607,16.8,4%,60:40:00,2017
700,601-800,London Metropolitan University,United Kingdom,16.1,82,11.5,19.4,32.6,21.1,12475,22.4,36%,61:39:00,2017
700,601-800,Manchester Metropolitan University,United Kingdom,18.2,57.2,11.4,32.8,32.3,23.8,27326,17.5,14%,57:43:00,2017
700,601-800,Masaryk University,Czech Republic,20.8,54.3,18.1,34.3,33.5,26.9,38249,24.6,19%,62:38:00,2017
700,601-800,Miami University,United States of America,21.3,28,18.5,40.1,34.2,26.9,16659,22.3,8%,53:47:00,2017
700,601-800,Middle East Technical University,Turkey,27.3,27.8,19.5,31.4,58.8,27,26355,23.3,7%,44:56:00,2017
700,601-800,University of Murcia,Spain,18.4,32,12.7,31,33.5,21.9,30192,15.4,5%,61:39:00,2017
700,601-800,Nagasaki University,Japan,25.1,23.7,10.8,17.9,35,18.8,9172,7.1,4%,37 : 63,2017
700,601-800,Nagoya City University,Japan,26.1,18.4,12.2,31.2,41.5,23.3,4313,8,2%,52:48:00,2017
700,601-800,Nagoya Institute of Technology,Japan,19.1,19.7,18.7,18.5,48,19.6,5763,16.8,4%,0.602083333,2017
700,601-800,Nanjing Agricultural University,China,22.8,16.4,15.2,38.6,42.9,25.3,25828,16.3,1%,,2017
700,601-800,Nanjing Medical University,China,27.2,18.2,22.9,33,33.2,27.1,12013,9,4%,,2017
700,601-800,Nanjing Normal University,China,17.9,15.7,9,33.8,46.9,20.6,26588,14.7,3%,68:32:00,2017
700,601-800,National Central University,Taiwan,26.6,28.4,23.6,21.3,65.8,25.2,10826,9.6,7%,34 : 66,2017
700,601-800,National Chung Cheng University,Taiwan,19.6,18.5,21.6,17.5,39.7,20,10129,19.4,4%,44:56:00,2017
700,601-800,National Chung Hsing University,Taiwan,18.8,18.5,15.4,25.5,42.1,20.3,15729,19.2,4%,39 : 61,2017
700,601-800,National University of Sciences and Technology,Pakistan,19.9,35.2,8.1,36.2,32.6,22.7,10227,8,3%,33 : 67,2017
700,601-800,National Sun Yat-Sen University,Taiwan,23.8,26.4,27.2,28.9,44.5,27.1,9344,17.2,5%,37 : 63,2017
700,601-800,National Taiwan Ocean University,Taiwan,16.3,21.1,18.7,23,51.3,20.3,8371,21,5%,30 : 70,2017
700,601-800,National Institute of Technology Rourkela,India,21.5,14,8.6,31.7,32.7,20.4,5675,19.2,3%,0.970833333,2017
700,601-800,Niigata University,Japan,23.7,22.2,10.6,19.1,36.1,18.6,12479,8.5,4%,38 : 62,2017
700,601-800,University of North Carolina at Greensboro,United States of America,19.3,19.4,15.5,41.6,33.2,25.2,18497,22.1,3%,66:34:00,2017
700,601-800,Northeast Normal University,China,19,15,5.1,54.2,34,25.5,23287,15,2%,,2017
700,601-800,"Northeastern University, China",China,21,24.8,22,7.8,98.6,19.6,31278,15.4,4%,,2017
700,601-800,Northumbria University,United Kingdom,17.6,61.2,13.2,38.4,33,26.2,22445,18.3,16%,55:45:00,2017
700,601-800,Northwestern Polytechnical University,China,26.3,16.4,27.2,8.4,78.3,21.8,26345,15.5,3%,25 : 75,2017
700,601-800,Nottingham Trent University,United Kingdom,16.1,55.3,10.6,32.2,32.3,22.6,21932,17,18%,55:45:00,2017
700,601-800,Oakland University,United States of America,17.4,24.5,11.8,24.5,33.5,18.8,15083,20.4,2%,59:41:00,2017
700,601-800,Ohio University (Main campus),United States of America,24.9,29.5,14.2,28.5,34.2,23.3,30341,20.9,6%,57:43:00,2017
700,601-800,Okayama University,Japan,26.1,21.9,14.6,26.4,44,22.9,13186,8.2,4%,38 : 62,2017
700,601-800,Osaka City University,Japan,28.5,21.8,13.4,33.6,40.2,25.3,8493,9.8,4%,36 : 64,2017
700,601-800,University of Oviedo,Spain,18.3,30.5,12.4,44.2,33.4,25.6,24845,14.5,2%,54:46:00,2017
700,601-800,Palacký University Olomouc,Czech Republic,19,52.2,12.6,40.8,32.9,26.5,18482,11.1,9%,69:31:00,2017
700,601-800,Panjab University,India,23.8,15.2,9.2,46.2,32.3,25.7,15778,22.3,1%,48:52:00,2017
700,601-800,University of Patras,Greece,15.3,34.6,11.4,35.9,43.6,22.5,24477,32.9,6%,51:49:00,2017
700,601-800,Peter the Great St Petersburg Polytechnic University,Russia,30.9,40.1,15.9,17.1,48.8,23.4,15759,6,15%,43:57:00,2017
700,601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,20.3,23.1,11.8,28.7,46.2,21.1,21471,21.1,1%,47:53:00,2017
700,601-800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,27.3,35.2,23.9,20.6,100,26.7,15047,21.9,3%,51:49:00,2017
700,601-800,University of Pretoria,South Africa,22.7,47.1,24.1,25.6,63.2,26.8,34447,23.3,8%,57:43:00,2017
700,601-800,Universiti Putra Malaysia,Malaysia,26.9,59.6,24.3,14.4,36.3,25.1,24161,12,17%,73:27:00,2017
700,601-800,University of Pécs,Hungary,20,55.9,9.1,33.1,38.2,23.8,18109,14.6,13%,54:46:00,2017
700,601-800,Quaid-i-Azam University,Pakistan,18.2,39.9,0.8,56.9,32.1,26.6,13126,26,0%,52:48:00,2017
700,601-800,Rochester Institute of Technology,United States of America,19.8,33.8,16.2,30.9,33.7,23.4,13518,14.1,16%,34 : 66,2017
700,601-800,University of Roehampton,United Kingdom,16.6,66.5,17.4,18.3,32.2,21.5,7457,18.3,23%,73:27:00,2017
700,601-800,Universiti Sains Malaysia,Malaysia,33.1,44.2,16,13.1,37.9,22.9,28592,14.7,8%,62:38:00,2017
700,601-800,University of Salamanca,Spain,23.3,44.5,14.4,32.2,35.2,25.2,32517,19.1,12%,60:40:00,2017
700,601-800,University of Salford,United Kingdom,19.6,64.9,14.4,23.7,32.7,23,15610,16.9,22%,51:49:00,2017
700,601-800,University of Santiago de Compostela,Spain,19.8,42.4,14.9,40.9,35.7,26.8,28259,15.9,9%,63:37:00,2017
700,601-800,Savitribai Phule Pune University,India,38.7,18.6,11.4,14.8,33,21.7,5493,14.7,4%,33 : 67,2017
700,601-800,University of Science and Technology Beijing,China,26.8,16.3,22.4,10.8,63.3,20.8,24136,15.8,4%,35 : 65,2017
700,601-800,University of Seville,Spain,19.5,34.4,13.9,33.1,37.9,23.5,62090,17,6%,54:46:00,2017
700,601-800,Shantou University,China,17.5,32.4,10.2,33.3,35.1,21.6,9805,13.8,0%,49:51:00,2017
700,601-800,Shinshu University,Japan,22.3,21.1,11.4,26.2,37.3,20.5,11026,10.4,2%,32 : 68,2017
700,601-800,Shiraz University,Iran,19.1,15.2,19.4,17.7,54.7,19.4,13686,21.5,1%,52:48:00,2017
700,601-800,Sichuan University,China,26.1,18.3,21.2,20.1,76.3,23.5,61533,14.1,4%,49:51:00,2017
700,601-800,Sohag University,Egypt,21.6,43.4,1.8,30.9,32.1,20.3,36460,24.4,0%,76:24:00,2017
700,601-800,South China University of Technology,China,20.3,18.6,19.4,39.5,67.9,26.9,41868,17,3%,34 : 66,2017
700,601-800,University of Southern Queensland,Australia,21.8,67.7,14.6,20.7,32.7,23,14388,27.9,20%,55:45:00,2017
700,601-800,Sri Venkateswara University,India,34.3,15.5,11.5,11.2,32.8,19.1,6880,15.5,0%,25 : 75,2017
700,601-800,Suez Canal University,Egypt,16.6,44.9,22.5,18.7,32.1,21.5,34490,12.3,2%,61:39:00,2017
700,601-800,Sultan Qaboos University,Oman,23.2,70.3,9.6,17,40.9,21.2,7634,8.5,3%,50:50:00,2017
700,601-800,Suranaree University of Technology,Thailand,20.6,31.5,10.9,22.4,33.6,19.4,10548,26.8,1%,53:47:00,2017
700,601-800,University of Szeged,Hungary,20.6,50.8,11,30,36.1,23.2,21420,13.1,11%,58:42:00,2017
700,601-800,Universidade Estadual Paulista (Unesp),Brazil,29.5,18.8,18.8,9.2,34.5,19.5,53884,14.1,2%,51:49:00,2017
700,601-800,TOBB University of Economics and Technology,Turkey,13.6,30.1,10.6,28.3,32.4,18.8,4506,17.6,1%,42:58:00,2017
700,601-800,Taipei Medical University,Taiwan,26.4,28.4,21.1,27.3,97.9,27,6102,10.4,6%,57:43:00,2017
700,601-800,Tallinn University of Technology,Estonia,14.7,42.5,11.4,44.7,44.7,25.5,13050,24.5,6%,45:55:00,2017
700,601-800,Tata Institute of Fundamental Research,India,24.4,37.2,10,45.1,32.1,27.4,579,2.2,1%,33 : 67,2017
700,601-800,Technical University of Madrid,Spain,21.9,41.9,13.7,30.8,39.1,24,40523,13.3,12%,32 : 68,2017
700,601-800,Teesside University,United Kingdom,15.8,44.4,8.8,34.4,32.4,21.8,11376,18.5,11%,57:43:00,2017
700,601-800,University of Tehran,Iran,27.8,19.1,12.6,22.1,32.1,21,54000,27,1%,45:55:00,2017
700,601-800,Tehran University of Medical Sciences,Iran,50.2,15.5,14.2,14.1,33.6,25.6,13388,8.1,2%,60:40:00,2017
700,601-800,Universiti Teknologi Malaysia,Malaysia,26.8,54.8,15.7,27.1,33.1,25.8,21992,11.9,19%,49:51:00,2017
700,601-800,Texas Tech University,United States of America,27.7,41.1,16.6,25.4,33.6,24.8,30145,20.2,7%,45:55:00,2017
700,601-800,University of Texas at El Paso,United States of America,20.7,33,20.9,20.9,32.1,22,16389,24.3,7%,53:47:00,2017
700,601-800,Tezpur University,India,22.4,12.3,14.2,39.8,32.2,24.6,3300,13.6,0%,42:58:00,2017
700,601-800,Tokushima University,Japan,27.4,18.5,17.9,14.2,54.3,20.6,7550,9,3%,34 : 66,2017
700,601-800,Tokyo University of Agriculture and Technology,Japan,26.4,20.9,22.9,20.8,44.6,23.7,5802,14.8,5%,27 : 73,2017
700,601-800,Tokyo University of Science,Japan,21.1,16.8,23.7,22.5,37.8,22.4,19911,25.2,1%,0.888888889,2017
700,601-800,Toyohashi University of Technology (TUT),Japan,22.3,24.7,17.2,16.8,47.7,19.9,2331,9.9,8%,0.479166667,2017
700,601-800,Universiti Teknologi Petronas,Malaysia,25.1,64.4,17,10.3,65.5,22.2,5466,14.1,27%,36 : 64,2017
700,601-800,University of Vigo,Spain,15.5,36.5,11.7,33.2,37,21.8,20834,17.2,4%,50:50:00,2017
700,601-800,Vilnius University,Lithuania,19.2,40.4,12.7,35,40.2,24.1,18442,11.9,4%,64:36:00,2017
700,601-800,Waseda University,Japan,25.9,32.4,20,30.1,35.6,26.1,51809,16.6,8%,35 : 65,2017
700,601-800,University of the West of England,United Kingdom,15.6,53.3,13.4,38.3,32.9,25,20754,19.3,17%,53:47:00,2017
700,601-800,University of the West of Scotland,United Kingdom,14,56.7,10.3,40,32.3,24.4,11593,20.7,11%,60:40:00,2017
700,601-800,West University of Timişoara,Romania,18.1,29.8,7.9,29.2,32.1,19.6,13555,18.3,4%,65:35:00,2017
700,601-800,University of the Western Cape,South Africa,17.9,58.4,14.3,40.1,32.7,26.9,20182,33.2,8%,60:40:00,2017
700,601-800,University of Westminster,United Kingdom,15.6,81,14,22.2,32.4,22.4,16568,20.1,45%,58:42:00,2017
700,601-800,University of Windsor,Canada,18,48.3,13.7,24.7,35.3,21.4,15453,18.7,16%,52:48:00,2017
700,601-800,Yamagata University,Japan,22.3,19.4,10,22.8,50.4,19.2,8866,8.3,2%,34 : 66,2017
700,601-800,University of Yamanashi,Japan,25.3,19.8,10.2,19.5,35.9,18.9,4842,6.9,4%,30 : 70,2017
700,601-800,Yeungnam University,South Korea,33.1,28,11.4,35,38.9,26.9,22658,16.2,3%,49:51:00,2017
700,601-800,Yokohama City University,Japan,23.8,16.9,6.4,38,39.4,22.7,4851,5,2%,55:45:00,2017
700,601-800,Yuan Ze University,Taiwan,17.1,20.9,14.1,25.3,45.7,19.7,8814,20.9,5%,42:58:00,2017
700,601-800,École Centrale de Lyon,France,28.8,64.9,15,23.7,82.7,27.2,1872,17.7,23%,26 : 74,2017
700,601-800,Izmir Institute of Technology,Turkey,17.7,29.2,9,25.2,42.5,18.8,4201,19,4%,45:55:00,2017
801,801+,Acharya Nagarjuna University,India,36.2,17.1,7.8,1.7,39.9,16,5605,17.4,3%,27 : 73,2017
801,801+,"Adam Mickiewicz University, Poznań",Poland,17.6,28.1,10.4,20.4,32.7,17.4,39291,15,2%,71:29:00,2017
801,801+,"University of Agriculture, Faisalabad",Pakistan,14.8,26.2,12.2,20.6,32.2,17.1,15122,29,0%,36 : 64,2017
801,801+,Ain Shams University,Egypt,19.2,31.2,7.9,9.6,33.3,14.2,133048,12.5,2%,59:41:00,2017
801,801+,Alexandria University,Egypt,16.2,42.2,8.7,20.6,34.8,17.7,154366,26.9,3%,47:53:00,2017
801,801+,Alexandru Ioan Cuza University,Romania,20.1,48.7,11.7,11.2,32.2,17.4,23707,29.7,3%,59:41:00,2017
801,801+,Amity University,India,15,16.6,7.5,10,32.9,11.8,25391,15,3%,38 : 62,2017
801,801+,Amrita Vishwa Vidyapeetham,India,18.7,37.1,6,10.8,44.4,14.5,18938,11.9,9%,,2017
801,801+,Anadolu University,Turkey,10.9,15.1,8.9,15.3,39.3,12.6,1414640,594.4,0%,44:56:00,2017
801,801+,"University of the Andes, Venezuela",Venezuela,13.1,41.5,6.9,13.2,32.1,13.9,54595,23.2,0%,60:40:00,2017
801,801+,Andhra University,India,33,15,8.1,1.6,35.5,14.8,10882,21,4%,55:45:00,2017
801,801+,Ankara University,Turkey,18,18.8,5.3,10.4,32.6,12.3,59554,16.4,4%,53:47:00,2017
801,801+,Universidad Autónoma de Nuevo León (UANL),Mexico,11.6,28.2,6.7,8.1,32.1,10.8,104912,28.9,0%,,2017
801,801+,Benemérita Universidad Autónoma de Puebla,Mexico,14.6,22.2,8.2,9.7,32.1,12.2,64029,14.3,0%,52:48:00,2017
801,801+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,15.6,23.1,8.6,5.4,32.4,11.4,52482,22.8,0%,56:44:00,2017
801,801+,Bahauddin Zakariya University,Pakistan,13.2,25.8,10.1,24,0,16.1,21433,30.2,0%,47:53:00,2017
801,801+,Bandung Institute of Technology (ITB),Indonesia,19,28,11.1,1.9,84.4,13.8,19757,13.9,1%,41:59:00,2017
801,801+,Belarusian State University,Belarus,20.1,52.3,9,11,32.1,16.8,28822,10,6%,69:31:00,2017
801,801+,University of Belgrade,Republic of Serbia,17.4,32.2,12.5,20.7,36.7,18.5,99335,25.4,4%,60:40:00,2017
801,801+,University of Bucharest,Romania,22.3,25.5,7.4,9.4,32.2,14.4,31305,23.5,2%,70:30:00,2017
801,801+,Cairo University,Egypt,18.2,30.6,11.8,15.8,33.4,16.9,256470,46.3,2%,48:52:00,2017
801,801+,Central South University,China,23.7,14.6,11.3,18.5,48.7,18.4,55100,17,1%,40 : 60,2017
801,801+,University of Cergy-Pontoise,France,18.9,55.8,7.5,16.8,34.8,18,17165,9.3,14%,57:43:00,2017
801,801+,Chiba Institute of Technology,Japan,13.5,15,9.6,8.9,34.5,11.6,9644,34,1%,0.479166667,2017
801,801+,China University of Mining and Technology,China,19.2,13.4,14.4,11.3,65.4,16.1,43024,19,1%,26 : 74,2017
801,801+,Chongqing University,China,18,18.4,17.5,14.4,65.4,18,46461,16.5,3%,,2017
