world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
801–1000,University of Electronic Science and Technology of China,China,19.6,20.0,14.3,21.4,86.9,20.3,34052.0,16.2,1%,23 : 77,2018
801–1000,Erciyes University,Turkey,17.0,20.8,11.0,21.8,71.2,18.3,35263.0,25.3,2%,47 : 53,2018
801–1000,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,21.4,19.7,9.9,12.8,40.4,15.7,25811.0,9.9,0%,48 : 52,2018
801–1000,Universidade Federal do Ceará (UFC),Brazil,22.1,22.1,9.1,18.8,33.0,17.5,34084.0,16.3,0%,47 : 53,2018
801–1000,Federal University of Pelotas,Brazil,18.3,19.7,8.1,35.0,1.1,19.9,17882.0,13.7,1%,51 : 49,2018
801–1000,Federal University of Pernambuco,Brazil,23.2,20.4,9.1,14.6,47.0,16.8,32408.0,12.7,1%,50 : 50,2018
801–1000,Federal University of Rio Grande do Norte (UFRN),Brazil,19.9,20.6,8.3,15.8,42.1,15.8,42613.0,19.3,0%,54 : 46,2018
801–1000,Universidade Federal de Santa Catarina,Brazil,25.0,26.1,10.6,23.6,38.4,20.7,34183.0,14.2,2%,48 : 52,2018
801–1000,Federal University of São Carlos,Brazil,25.5,22.4,12.0,15.9,32.3,18.5,18145.0,14.5,2%,49 : 51,2018
801–1000,Feng Chia University,Taiwan,17.1,32.2,15.9,25.0,37.6,20.8,21014.0,24.8,12%,37 : 63,2018
801–1000,Ferdowsi University of Mashhad,Iran,22.9,20.2,14.7,20.1,35.8,19.7,23211.0,28.4,4%,57 : 43,2018
801–1000,University of La Frontera,Chile,16.5,43.5,9.1,17.2,32.2,16.9,10157.0,24.7,0%,44 : 56,2018
801–1000,Fu Jen Catholic University,Taiwan,17.9,24.7,13.3,24.6,45.3,19.7,23154.0,19.3,7%,58 : 42,2018
801–1000,Universitas Gadjah Mada,Indonesia,18.9,38.9,10.4,18.1,60.6,18.7,42398.0,12.4,1%,53 : 47,2018
801–1000,Gdańsk University of Technology,Poland,16.6,19.1,9.5,28.6,37.4,18.8,24230.0,19.9,1%,40 : 60,2018
801–1000,University of Ghana,Ghana,17.7,48.4,18.3,20.4,34.2,21.4,39436.0,35.1,2%,43 : 57,2018
801–1000,Gifu University,Japan,22.7,21.3,10.8,15.5,34.7,17.2,7320.0,8.0,4%,35 : 65,2018
801–1000,Grigore T. Popa University of Medicine and Pharmacy,Romania,20.1,51.2,7.1,9.9,32.0,15.8,9710.0,11.7,29%,65 : 35,2018
801–1000,University of Guilan,Iran,18.0,14.0,10.9,24.4,32.0,17.8,16946.0,15.1,0%,55 : 45,2018
801–1000,Hallym University,South Korea,18.8,20.0,13.4,14.8,32.9,16.4,8688.0,10.1,3%,,2018
801–1000,Hamamatsu University School of Medicine,Japan,27.5,17.4,6.0,21.2,37.2,18.6,1198.0,3.8,2%,49 : 51,2018
801–1000,Hosei University,Japan,17.0,23.2,8.0,30.4,32.5,19.2,28937.0,38.5,2%,35 : 65,2018
801–1000,Huaqiao University,China,16.0,45.3,9.0,19.6,38.8,17.7,23442.0,14.9,15%,38 : 62,2018
801–1000,University of Ibadan,Nigeria,25.9,32.0,11.4,7.4,40.3,16.8,26783.0,16.5,1%,47 : 53,2018
801–1000,Imam Abdulrahman Bin Faisal University,Saudi Arabia,20.7,70.8,6.3,5.3,32.3,15.8,22257.0,8.8,4%,81 : 19,2018
801–1000,University of Indonesia,Indonesia,23.9,49.6,10.4,18.9,40.8,20.7,42854.0,13.7,5%,59 : 41,2018
801–1000,University of Isfahan,Iran,24.8,16.1,20.2,9.1,41.4,18.5,12473.0,19.4,1%,59 : 41,2018
801–1000,I-Shou University,Taiwan,16.1,28.7,14.4,15.5,49.0,17.2,16705.0,31.3,11%,46 : 54,2018
801–1000,Istanbul University,Turkey,26.4,24.4,18.1,14.9,52.6,21.0,96144.0,45.9,6%,48 : 52,2018
801–1000,Iwate University,Japan,20.7,21.3,10.4,16.4,41.7,16.9,5713.0,14.6,2%,37 : 63,2018
801–1000,Izmir Institute of Technology,Turkey,18.8,29.8,9.2,32.3,42.4,21.4,4211.0,18.6,4%,46 : 54,2018
801–1000,Jamia Millia Islamia,India,29.2,20.8,7.5,25.4,33.8,21.0,16710.0,23.3,1%,33 : 67,2018
801–1000,Jiangsu University,China,21.5,27.6,9.9,16.6,51.5,17.8,32350.0,7.0,4%,47 : 53,2018
801–1000,The Jikei University School of Medicine,Japan,25.5,18.6,8.6,28.3,35.1,21.0,1020.0,0.6,4%,45 : 55,2018
801–1000,Jinan University,China,21.4,44.1,13.8,19.1,37.2,20.5,34016.0,14.8,25%,60 : 40,2018
801–1000,The University of Jordan,Jordan,19.3,62.8,9.1,11.5,34.8,17.6,31278.0,16.0,14%,65 : 35,2018
801–1000,Kagoshima University,Japan,21.2,20.8,10.9,20.4,38.6,18.3,10577.0,10.2,3%,38 : 62,2018
801–1000,Kansai Medical University,Japan,26.9,16.8,7.0,28.4,32.2,20.8,829.0,1.1,2%,38 : 62,2018
801–1000,Kasetsart University,Thailand,18.4,36.3,10.7,10.5,40.4,15.6,68505.0,23.1,1%,61 : 39,2018
801–1000,University of Kerala,India,31.5,13.6,11.8,12.3,31.8,18.5,9593.0,31.3,1%,65 : 35,2018
801–1000,Khon Kaen University,Thailand,19.8,30.9,9.3,16.9,53.5,17.5,34661.0,18.8,2%,63 : 37,2018
801–1000,Kindai University,Japan,15.6,20.4,9.4,35.4,37.0,20.6,30609.0,13.0,2%,29 : 71,2018
801–1000,King Mongkut’s Institute of Technology Ladkrabang,Thailand,16.8,19.3,18.0,10.2,88.6,17.2,23946.0,25.0,0%,52 : 48,2018
801–1000,Kitasato University,Japan,23.5,15.7,8.8,19.6,43.3,17.8,8555.0,5.5,0%,52 : 48,2018
801–1000,Kyoto Institute of Technology,Japan,23.1,20.6,13.9,8.0,40.4,16.1,4057.0,13.0,5%,26 : 74,2018
801–1000,Kyushu Institute of Technology (Kyutech),Japan,20.2,24.8,11.9,18.2,46.4,18.1,5793.0,16.0,4%,13 : 87,2018
801–1000,University of Latvia,Latvia,18.8,40.1,9.3,20.0,32.3,18.2,12034.0,14.0,7%,66 : 34,2018
801–1000,Lobachevsky State University of Nizhni Novgorod,Russian Federation,24.4,27.3,11.0,10.7,41.9,16.9,18557.0,8.5,6%,53 : 47,2018
801–1000,London South Bank University,United Kingdom,16.4,69.7,8.9,12.1,32.7,17.3,12270.0,17.3,35%,55 : 45,2018
801–1000,Mansoura University,Egypt,17.4,36.2,6.5,29.3,40.0,19.7,109714.0,26.5,4%,54 : 46,2018
801–1000,Marmara University,Turkey,19.4,20.5,22.7,16.5,31.7,19.9,78666.0,39.5,3%,49 : 51,2018
801–1000,University of Marrakech Cadi Ayyad,Morocco,18.1,41.6,7.2,25.0,34.1,19.1,76560.0,51.7,1%,42 : 58,2018
801–1000,Meiji University,Japan,16.3,22.0,10.0,18.1,53.3,16.3,32270.0,29.1,4%,32 : 68,2018
801–1000,Metropolitan Autonomous University,Mexico,17.0,25.3,15.9,16.4,38.9,17.7,57092.0,20.1,0%,47 : 53,2018
801–1000,Mie University,Japan,21.6,19.3,13.1,16.4,47.5,18.0,7298.0,12.6,2%,37 : 63,2018
801–1000,University of Miyazaki,Japan,21.1,21.1,8.8,19.4,33.8,17.2,5507.0,8.3,2%,35 : 65,2018
801–1000,Mohammed V University of Rabat,Morocco,24.4,30.0,7.9,20.0,37.8,18.9,71147.0,32.5,4%,53 : 47,2018
801–1000,Nagaoka University of Technology,Japan,23.0,32.0,12.8,11.3,39.1,17.5,2341.0,10.0,12%,11 : 89,2018
801–1000,Nagasaki University,Japan,24.9,25.7,12.3,19.2,35.3,19.7,8881.0,6.6,3%,37 : 63,2018
801–1000,Nagoya Institute of Technology,Japan,19.2,20.8,18.7,17.1,47.7,19.3,5695.0,16.5,4%,13 : 87,2018
801–1000,University of Nairobi,Kenya,15.1,46.6,9.4,21.1,32.2,18.0,84614.0,47.3,0%,38 : 62,2018
801–1000,Nara Medical University,Japan,25.4,14.5,9.6,13.8,38.0,16.7,1155.0,3.3,1%,50 : 50,2018
801–1000,National Chung Cheng University,Taiwan,20.2,19.4,19.5,13.4,38.3,18.3,10925.0,16.9,4%,39 : 61,2018
801–1000,National University of Colombia,Colombia,21.0,34.7,14.4,6.5,31.9,16.0,51432.0,22.5,1%,36 : 64,2018
801–1000,National University of Córdoba,Argentina,18.3,30.9,8.6,20.2,5.0,16.6,87926.0,22.3,1%,62 : 38,2018
801–1000,National Dong Hwa University,Taiwan,18.3,32.0,13.7,21.2,60.8,19.9,10174.0,17.5,7%,49 : 51,2018
801–1000,National Research Saratov State University,Russian Federation,20.6,29.8,13.2,13.3,36.3,17.3,10544.0,11.8,4%,60 : 40,2018
801–1000,National University of Tainan,Taiwan,20.6,15.5,15.8,26.1,35.3,20.8,5996.0,25.4,3%,56 : 44,2018
801–1000,National Taipei University,Taiwan,18.0,22.8,7.3,27.2,33.8,18.3,8563.0,17.1,4%,55 : 45,2018
801–1000,National Taipei University of Technology,Taiwan,19.0,20.9,18.3,19.9,89.6,21.0,10288.0,16.7,5%,27 : 73,2018
801–1000,National Taiwan Ocean University,Taiwan,19.1,23.5,22.3,18.6,52.5,21.1,8609.0,21.7,7%,,2018
801–1000,Nicolaus Copernicus University in Toruń,Poland,19.2,24.2,8.9,20.9,32.9,17.3,21497.0,9.9,2%,70 : 30,2018
801–1000,Niigata University,Japan,22.7,23.5,10.7,25.6,36.2,20.4,12522.0,8.1,4%,38 : 62,2018
801–1000,"Northeastern University, China",China,21.7,24.3,22.7,9.2,98.9,20.4,33348.0,15.1,4%,,2018
801–1000,Northwest University,China,19.4,16.4,11.6,31.8,38.2,21.0,22167.0,15.0,2%,56 : 44,2018
801–1000,NorthWest A&F University,China,20.6,20.5,11.2,25.8,40.0,19.8,30722.0,16.7,1%,,2018
801–1000,Novosibirsk State Technical University,Russian Federation,22.5,30.4,10.6,20.6,35.8,19.3,11126.0,10.7,16%,45 : 55,2018
801–1000,Oakland University,United States,19.6,25.2,12.3,26.0,32.8,20.1,15401.0,19.0,3%,59 : 41,2018
801–1000,Ocean University of China,China,21.0,18.8,13.6,26.1,50.9,20.9,35410.0,19.4,1%,,2018
801–1000,Osaka Prefecture University,Japan,23.8,20.5,12.3,17.9,39.2,18.7,7931.0,7.4,3%,35 : 65,2018
801–1000,Osmania University,India,33.9,15.1,8.4,14.5,32.0,19.0,12017.0,15.5,3%,29 : 71,2018
801–1000,University of Ostrava,Czech Republic,16.0,39.4,11.4,24.1,31.9,19.2,10062.0,21.5,7%,69 : 31,2018
801–1000,University of Pardubice,Czech Republic,18.4,23.9,13.4,14.2,32.4,16.4,8487.0,15.7,3%,55 : 45,2018
801–1000,Paris Nanterre University,France,21.3,48.2,12.9,18.7,31.7,20.3,33635.0,35.7,16%,63 : 37,2018
801–1000,Pondicherry University,India,35.3,13.8,10.1,11.3,31.8,18.8,6278.0,17.3,1%,42 : 58,2018
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,22.7,25.0,12.6,25.7,45.4,21.3,20944.0,23.6,1%,51 : 49,2018
801–1000,Pontifical Catholic University of Valparaíso,Chile,17.4,47.7,12.9,13.2,49.0,17.9,14953.0,23.1,1%,43 : 57,2018
801–1000,Pontifícia Universidade Católica do Paraná,Brazil,17.1,23.0,8.6,27.7,34.5,18.6,26022.0,23.3,1%,53 : 47,2018
801–1000,Prince of Songkla University,Thailand,16.4,32.2,8.1,20.3,34.0,16.7,42751.0,18.3,1%,70 : 30,2018
801–1000,Riga Technical University,Latvia,18.3,32.7,11.3,14.8,39.0,16.7,11119.0,27.3,9%,33 : 67,2018
801–1000,Ritsumeikan University,Japan,18.6,31.8,9.0,13.9,32.7,15.7,35228.0,14.5,4%,35 : 65,2018
801–1000,Robert Gordon University,United Kingdom,16.9,68.3,9.8,17.2,33.0,19.1,9617.0,18.3,24%,60 : 40,2018
801–1000,Saga University,Japan,21.1,22.3,11.3,17.8,48.1,17.9,7015.0,10.3,3%,38 : 62,2018
801–1000,Saitama University,Japan,19.0,27.7,11.7,24.9,33.0,19.6,8808.0,13.9,5%,32 : 68,2018
801–1000,Saitama Medical University,Japan,23.7,14.3,7.8,18.3,36.3,16.9,1874.0,1.5,0%,53 : 47,2018
801–1000,"University of Santiago, Chile (USACH)",Chile,17.4,40.9,10.0,12.1,32.4,15.7,23401.0,21.0,1%,40 : 60,2018
801–1000,Seoul National University of Science and Technology (SeoulTech),South Korea,25.3,18.2,18.9,13.7,36.2,19.6,12471.0,16.6,2%,33 : 67,2018
801–1000,Shaanxi Normal University,China,18.3,18.2,9.6,29.5,36.2,19.5,26388.0,14.2,3%,72 : 28,2018
801–1000,Shahid Beheshti University,Iran,21.8,16.4,19.8,19.1,46.7,20.6,17113.0,22.6,1%,52 : 48,2018
801–1000,University of Sharjah,United Arab Emirates,18.1,99.3,8.9,16.5,36.3,21.4,13300.0,23.6,61%,65 : 35,2018
801–1000,Sheffield Hallam University,United Kingdom,18.3,48.8,10.8,24.9,32.1,20.7,24627.0,16.3,14%,54 : 46,2018
801–1000,Shiga University of Medical Science,Japan,24.8,21.0,9.4,27.7,40.9,21.2,1134.0,3.0,2%,51 : 49,2018
801–1000,Shimane University,Japan,21.8,18.2,10.0,12.6,34.4,15.5,6122.0,8.0,2%,37 : 63,2018
801–1000,Shinshu University,Japan,21.3,22.5,8.9,28.0,40.0,20.1,10944.0,10.3,2%,32 : 68,2018
801–1000,Shiraz University,Iran,22.9,16.6,20.5,18.4,45.3,20.9,12879.0,19.3,1%,49 : 51,2018
801–1000,Shizuoka University,Japan,19.1,24.3,12.5,11.4,36.1,15.6,10032.0,14.1,3%,29 : 71,2018
801–1000,Showa University,Japan,27.1,15.9,8.8,13.2,34.7,16.8,3747.0,2.4,1%,58 : 42,2018
801–1000,University of Silesia in Katowice,Poland,18.5,22.9,7.8,20.4,31.8,16.5,26470.0,14.1,2%,68 : 32,2018
801–1000,Simón Bolívar University,Venezuela,19.0,41.6,6.3,14.9,46.7,16.3,9731.0,12.1,0%,44 : 56,2018
801–1000,Slovak University of Technology in Bratislava,Slovakia,21.6,26.5,13.2,11.5,34.7,16.7,15749.0,14.8,2%,33 : 67,2018
801–1000,Sophia University,Japan,23.6,37.1,10.7,11.2,32.6,17.2,12907.0,23.6,8%,54 : 46,2018
801–1000,University of South Africa,South Africa,18.3,37.5,10.8,13.5,32.3,16.4,184432.0,89.6,12%,66 : 34,2018
801–1000,Southern Federal University,Russian Federation,22.4,23.4,8.2,14.8,39.2,16.4,20148.0,7.4,7%,53 : 47,2018
801–1000,University of Southern Mississippi,United States,20.4,22.4,9.2,25.1,48.8,19.3,13576.0,18.2,3%,64 : 36,2018
801–1000,South Valley University,Egypt,14.7,44.5,6.5,18.7,31.7,16.1,52098.0,60.8,1%,50 : 50,2018
801–1000,Sri Venkateswara University,India,34.0,18.5,9.4,20.2,32.5,21.3,7663.0,14.1,0%,33 : 67,2018
801–1000,State University of Ponta Grossa,Brazil,20.1,15.5,17.8,13.2,31.7,17.3,8219.0,8.6,1%,55 : 45,2018
801–1000,Suez Canal University,Egypt,18.2,45.4,7.0,31.9,0.5,20.5,33846.0,12.7,1%,58 : 42,2018
801–1000,Sultan Qaboos University,Oman,22.2,71.4,10.0,15.7,47.9,20.9,7623.0,8.0,3%,50 : 50,2018
801–1000,University of Talca,Chile,15.7,49.2,10.4,20.7,1.0,17.8,10532.0,24.6,1%,51 : 49,2018
801–1000,Taras Shevchenko National University of Kyiv,Ukraine,27.3,33.5,10.1,7.6,32.5,16.8,22152.0,8.7,4%,62 : 38,2018
801–1000,Technical University of Košice,Slovakia,21.4,19.5,12.4,23.5,41.9,19.7,9714.0,12.3,3%,30 : 70,2018
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,17.1,30.7,11.7,28.6,73.4,21.4,8231.0,22.1,7%,41 : 59,2018
801–1000,Texas State University,United States,21.2,17.5,12.0,25.2,32.6,19.6,30054.0,20.4,1%,57 : 43,2018
801–1000,Thapar Institute of Engineering and Technology,India,19.1,13.4,7.7,28.5,32.1,18.4,5576.0,14.3,1%,29 : 71,2018
801–1000,TOBB University of Economics and Technology,Turkey,15.6,26.9,10.2,31.1,32.4,19.9,5053.0,16.0,1%,45 : 55,2018
801–1000,Tokai University,Japan,19.6,22.9,8.3,17.5,34.3,16.2,30061.0,12.8,2%,27 : 73,2018
801–1000,Tokushima University,Japan,23.7,20.4,18.1,16.0,55.8,20.3,7543.0,8.6,3%,34 : 66,2018
801–1000,Tokyo University of Marine Science and Technology,Japan,23.8,28.6,12.8,11.6,50.9,17.9,2660.0,11.1,7%,33 : 67,2018
801–1000,Tomas Bata University in Zlín,Czech Republic,17.9,33.6,13.0,13.4,33.6,16.6,9263.0,21.2,9%,59 : 41,2018
801–1000,University of Toyama,Japan,20.5,26.2,11.6,17.2,39.9,17.8,9326.0,11.4,4%,39 : 61,2018
801–1000,Toyohashi University of Technology (TUT),Japan,21.1,24.2,16.7,16.1,46.1,19.1,2350.0,9.9,7%,9 : 91,2018
801–1000,University of Valparaíso,Chile,15.9,46.3,8.2,19.2,32.1,17.3,15654.0,17.4,3%,57 : 43,2018
801–1000,VIT University,India,17.8,22.6,8.9,24.5,33.0,17.9,30473.0,18.1,3%,25 : 75,2018
801–1000,VSB - Technical University of Ostrava,Czech Republic,18.6,30.4,13.1,12.8,39.5,16.6,18270.0,23.4,8%,,2018
801–1000,University of West Bohemia,Czech Republic,18.5,26.4,11.8,13.6,35.7,16.0,12991.0,18.7,3%,51 : 49,2018
801–1000,West University of Timişoara,Romania,20.1,30.7,7.8,26.3,31.8,19.4,13524.0,17.0,4%,65 : 35,2018
801–1000,University of Wrocław,Poland,20.1,32.5,10.9,25.8,33.8,20.3,23852.0,12.9,3%,,2018
801–1000,Wuhan University of Technology,China,19.0,19.0,11.2,22.9,54.8,18.7,50876.0,14.6,3%,31 : 69,2018
801–1000,Xiangtan University,China,15.3,15.9,10.6,35.6,36.2,20.5,30810.0,21.2,1%,53 : 47,2018
801–1000,Xidian University,China,19.7,16.5,13.9,16.4,75.8,18.1,32722.0,16.6,2%,29 : 71,2018
801–1000,Yamagata University,Japan,21.0,20.3,10.3,23.2,49.9,19.1,8961.0,8.2,1%,35 : 65,2018
801–1000,Yamaguchi University,Japan,21.8,22.3,9.3,12.6,38.9,15.8,10639.0,11.0,4%,35 : 65,2018
801–1000,University of Yamanashi,Japan,24.2,21.2,10.5,21.7,34.4,19.4,4777.0,6.7,4%,30 : 70,2018
801–1000,Yıldız Technical University,Turkey,18.7,20.5,7.7,26.6,42.6,18.5,35670.0,28.5,4%,38 : 62,2018
801–1000,Yokohama National University,Japan,22.8,24.2,21.8,14.6,45.5,20.7,9968.0,12.8,7%,28 : 72,2018
801–1000,Yuan Ze University,Taiwan,18.8,22.6,15.0,25.9,47.1,20.8,8652.0,20.9,6%,42 : 58,2018
801–1000,University of Zagreb,Croatia,21.0,28.5,11.1,20.3,41.6,18.9,73465.0,17.4,1%,55 : 45,2018
1001+,Akita University,Japan,21.9,19.0,9.1,9.2,35.1,14.4,5127.0,8.8,3%,35 : 65,2018
1001+,Alzahra University,Iran,18.0,13.8,9.2,14.3,33.3,14.3,10637.0,31.2,0%,100 : 0,2018
1001+,Amity University,India,16.7,17.9,7.6,13.2,32.7,13.4,25607.0,15.0,4%,43 : 57,2018
1001+,Anadolu University,Turkey,13.8,15.9,9.7,15.5,32.3,13.7,1824383.0,864.6,1%,41 : 59,2018
1001+,"University of the Andes, Venezuela",Venezuela,16.4,43.2,7.5,11.3,31.7,14.6,52972.0,21.2,0%,61 : 39,2018
1001+,Ankara University,Turkey,18.9,20.8,8.9,11.4,32.4,14.1,65703.0,17.0,4%,53 : 47,2018
1001+,Universidad Autónoma del Estado de Hidalgo,Mexico,17.0,21.2,7.0,3.0,33.8,10.5,32210.0,17.7,0%,57 : 43,2018
1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,16.4,25.0,7.7,8.8,32.0,12.5,55667.0,22.2,0%,55 : 45,2018
1001+,Universidad Autónoma de Nuevo León (UANL),Mexico,14.9,29.1,6.8,11.3,32.7,12.9,96916.0,26.0,1%,,2018
1001+,Universidad Autónoma de Yucatán,Mexico,15.6,28.5,8.3,15.1,32.8,14.7,12208.0,12.4,0%,48 : 52,2018
1001+,Autonomous University of Baja California,Mexico,14.7,29.4,7.8,5.5,32.6,11.4,59539.0,20.4,2%,52 : 48,2018
1001+,Bahauddin Zakariya University,Pakistan,14.9,28.8,10.4,18.2,0.1,15.2,24069.0,32.9,0%,47 : 53,2018
1001+,Benemérita Universidad Autónoma de Puebla,Mexico,15.5,28.5,7.2,11.6,34.6,13.3,70345.0,34.9,0%,53 : 47,2018
1001+,University of Birjand,Iran,15.5,14.6,7.6,8.7,32.0,11.4,11284.0,33.5,1%,53 : 47,2018
1001+,Chaoyang University of Technology,Taiwan,13.5,20.6,11.2,6.1,39.7,11.8,17235.0,43.3,7%,57 : 43,2018
1001+,Chiba Institute of Technology,Japan,15.0,15.6,8.2,7.4,34.0,11.2,9668.0,31.0,1%,11 : 89,2018
1001+,University of Dhaka,Bangladesh,20.4,41.9,6.8,9.0,31.7,14.8,63010.0,6.8,5%,39 : 61,2018
1001+,Dokuz Eylül University,Turkey,16.1,16.9,7.6,14.5,32.8,13.5,58134.0,17.6,2%,55 : 45,2018
1001+,Doshisha University,Japan,16.4,24.2,6.4,6.2,33.4,11.3,29220.0,23.8,3%,39 : 61,2018
1001+,Universidade Estadual de Maringá,Brazil,18.8,15.2,9.3,6.0,32.0,12.2,23341.0,14.1,1%,59 : 41,2018
1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,22.4,13.6,4.6,2.4,31.9,10.6,10791.0,5.0,0%,53 : 47,2018
1001+,Far Eastern Federal University,Russian Federation,21.2,33.8,9.6,7.9,36.2,15.0,15764.0,8.3,14%,,2018
1001+,Federal University of Goiás,Brazil,18.7,17.6,7.3,13.6,31.7,14.0,27514.0,10.2,0%,45 : 55,2018
1001+,Federal University of Lavras,Brazil,25.1,17.1,11.3,7.0,33.7,15.1,12168.0,17.6,1%,52 : 48,2018
1001+,Universidade Federal de Ouro Preto (UFOP),Brazil,16.6,19.5,5.5,18.0,32.4,14.3,15380.0,15.7,0%,52 : 48,2018
1001+,Universidade Federal do Paraná (UFPR),Brazil,19.6,20.4,5.3,9.2,31.7,12.6,33820.0,13.6,1%,47 : 53,2018
1001+,Federal University of Santa Maria,Brazil,22.3,15.8,5.1,9.3,33.3,13.0,25751.0,13.5,0%,,2018
1001+,Federal University of Viçosa,Brazil,25.8,19.1,7.4,8.7,50.3,15.3,16752.0,13.8,3%,52 : 48,2018
1001+,Fluminense Federal University,Brazil,17.8,24.1,8.6,12.2,32.0,14.2,61662.0,18.1,0%,49 : 51,2018
1001+,University of Fukui,Japan,20.5,20.3,10.2,8.4,37.2,14.2,4980.0,9.1,4%,28 : 72,2018
1001+,Gazi University,Turkey,18.8,15.7,9.1,11.2,36.2,13.8,78021.0,28.2,3%,49 : 51,2018
1001+,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,22.3,12.5,7.3,2.2,32.3,11.3,4567.0,8.2,0%,46 : 54,2018
1001+,University of Gdańsk,Poland,17.5,28.8,9.3,14.8,32.2,15.4,28397.0,17.4,1%,69 : 31,2018
1001+,GITAM University,India,16.0,13.7,6.7,9.6,31.9,11.5,14822.0,16.3,1%,27 : 73,2018
1001+,Government College University Lahore,Pakistan,17.5,35.3,7.9,4.0,0.0,11.5,8526.0,19.3,1%,43 : 57,2018
1001+,University of Guadalajara,Mexico,16.8,28.9,3.0,8.4,31.7,11.4,118665.0,54.0,0%,51 : 49,2018
1001+,Guangxi University,China,16.0,19.3,8.8,9.1,35.6,12.5,33970.0,15.8,5%,46 : 54,2018
1001+,The Hashemite University,Jordan,11.1,46.1,7.9,9.7,31.7,12.9,24958.0,25.7,4%,62 : 38,2018
1001+,University of Hyogo,Japan,17.1,16.9,11.6,10.2,38.1,13.9,6682.0,14.1,2%,38 : 62,2018
1001+,Ibaraki University,Japan,17.4,22.6,5.4,11.2,36.1,12.8,8113.0,14.0,3%,35 : 65,2018
1001+,Instituto Politécnico Nacional (IPN),Mexico,19.9,21.2,8.8,9.7,32.9,13.9,173868.0,10.3,0%,39 : 61,2018
1001+,IPB University,Indonesia,18.4,36.6,8.7,8.9,68.2,15.2,22718.0,15.8,1%,57 : 43,2018
1001+,Ivane Javakhishvili Tbilisi State University,Georgia,16.2,40.9,8.7,2.7,32.2,12.2,21866.0,28.5,2%,62 : 38,2018
1001+,Ivan Franko National University of Lviv,Ukraine,20.2,36.4,3.1,3.7,1.4,10.9,18632.0,11.3,1%,68 : 32,2018
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,23.6,12.7,9.7,5.3,32.5,13.3,4621.0,13.6,0%,39 : 61,2018
1001+,Kanagawa University,Japan,15.0,24.0,8.6,14.3,31.7,14.0,18467.0,39.4,3%,28 : 72,2018
1001+,Kansai University,Japan,23.8,21.2,7.3,5.9,32.9,13.5,30211.0,11.5,2%,39 : 61,2018
1001+,Kaunas University of Technology,Lithuania,18.1,23.7,11.7,3.3,35.7,12.6,10439.0,13.8,6%,39 : 61,2018
1001+,King Mongkut's University of Technology North Bangkok,Thailand,18.4,21.2,7.6,13.8,33.0,14.4,25640.0,24.4,0%,38 : 62,2018
1001+,Kogakuin University,Japan,17.0,18.3,8.2,9.5,37.7,12.7,6506.0,20.5,1%,13 : 87,2018
1001+,Kwansei Gakuin University,Japan,16.2,25.0,7.1,7.0,32.4,11.8,24410.0,15.2,4%,47 : 53,2018
1001+,University of Lahore,Pakistan,15.0,34.2,7.0,14.1,31.7,14.2,27872.0,16.2,2%,29 : 71,2018
1001+,University of Łódź,Poland,17.4,23.0,9.5,13.8,31.9,14.7,35088.0,15.9,3%,66 : 34,2018
1001+,Lodz University of Technology,Poland,17.0,19.4,10.4,12.8,36.4,14.4,19984.0,15.2,2%,,2018
1001+,Londrina State University,Brazil,23.8,16.3,9.4,10.6,31.8,15.2,16461.0,9.8,0%,57 : 43,2018
1001+,Lviv Polytechnic National University,Ukraine,18.2,25.0,7.6,3.7,31.8,11.5,28691.0,12.2,1%,,2018
1001+,Maharaja Sayajirao University of Baroda,India,14.5,13.3,7.5,13.6,32.2,12.5,29624.0,29.1,0%,56 : 44,2018
1001+,Manipal Academy of Higher Education,India,20.7,25.6,9.4,3.5,31.9,12.8,24705.0,9.8,9%,43 : 57,2018
1001+,Meijo University,Japan,15.4,21.8,8.1,10.2,33.1,12.6,15485.0,31.9,2%,27 : 73,2018
1001+,Ming Chuan University,Taiwan,15.3,27.0,10.2,7.7,32.4,12.8,18843.0,22.2,11%,60 : 40,2018
1001+,University of Monastir,Tunisia,17.5,40.9,7.3,9.6,31.7,14.2,23637.0,12.4,1%,67 : 33,2018
1001+,University of Mysore,India,28.5,28.4,7.7,2.9,31.9,14.7,8535.0,20.1,9%,34 : 66,2018
