,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
2163,2163,175,151-200,Queen Mary University of London,16-21,,17.8,0,20.5,13,34.8,22.5,2016,United Kingdom
2164,2164,175,151-200,Sapienza University of Rome,02-Jan,,11.5,13.3,0,10.5,54.5,20.2,2016,Italy
2165,2165,175,151-200,Sun Yat-sen University,09-Jul,,0,0,14.5,10.3,58,19.1,2016,China
2166,2166,175,151-200,Sungkyunkwan University,03-Feb,,0,0,10.3,13.1,50.3,24.8,2016,
2167,2167,175,151-200,Technical University of Denmark,3,,5.1,11.5,14.5,14.3,40.7,23.2,2016,Denmark
2168,2168,175,151-200,Tel Aviv University,4,,0,0,10.3,18.8,49,26.4,2016,Israel
2169,2169,175,151-200,University of Auckland,1,,13.6,0,14.5,12.5,42.2,23.6,2016,
2170,2170,175,151-200,University of Glasgow,16-21,,7.3,0,22.9,17.9,42.3,23.1,2016,
2171,2171,175,151-200,Trinity College Dublin,1,,15.4,13.3,17.8,14,31.1,20.8,2016,Republic of Ireland
2172,2172,175,151-200,TU Dresden,14-Sep,,0,0,20.5,15.3,41.3,24,2016,Germany
2173,2173,175,151-200,UniversitÃƒÂ© libre de Bruxelles (ULB),04-Mar,,19.9,26.6,0,13.6,32.9,31,2016,
2174,2174,175,151-200,University of Barcelona,1,,0,0,17.8,12,50.6,19.9,2016,Spain
2175,2175,175,151-200,University of Bordeaux,09-Jul,,0,0,20.5,17.9,39.2,17.3,2016,France
2176,2176,175,151-200,University of Buenos Aires,1,,14.5,24,0,8.6,35.2,22.1,2016,
2177,2177,175,151-200,"University of California, Riverside",62-71,,12.6,0,22.9,22.1,32.3,26.5,2016,United States of America
2178,2178,175,151-200,University of Delaware,62-71,,10.3,16.3,14.5,10.3,31.8,19.3,2016,United States of America
2179,2179,175,151-200,University of Erlangen-Nuremberg,14-Sep,,0,0,22.9,15.9,40.5,24.3,2016,Germany
2180,2180,175,151-200,University of Exeter,16-21,,0,0,25.1,17.1,35.8,24.7,2016,
2181,2181,175,151-200,University of Gothenburg,5,,0,15.4,14.5,14.1,42.6,21.2,2016,Sweden
2182,2182,175,151-200,University of Hawai�i at M?noa,62-71,,0,0,17.8,21.5,36.5,20.9,2016,
2183,2183,175,151-200,University of Innsbruck,02-Jan,,0,9.4,20.5,17.9,25.6,27.3,2016,Austria
2184,2184,175,151-200,University of Iowa,62-71,,0,0,20.5,16.1,44.2,17.5,2016,United States of America
2185,2185,175,151-200,University of Kiel,14-Sep,,10.3,13.3,20.5,13.4,29.4,20.3,2016,Germany
2186,2186,175,151-200,University of Leipzig,14-Sep,,11.5,13.3,17.8,9.5,34,21,2016,
2187,2187,175,151-200,University of Lisbon,1,,0,8.1,14.5,11.9,47.2,25.4,2016,Portugal
2188,2188,175,151-200,University of Massachusetts Amherst,62-71,,13.6,0,27.1,16.4,36.2,22.9,2016,
2189,2189,175,151-200,University of Massachusetts Medical School - Worcester,62-71,,0,20,10.3,23.9,26.7,20.9,2016,
2190,2190,175,151-200,University of Miami,62-71,,0,0,22.9,15.5,39.4,21.1,2016,United States of America
2191,2191,175,151-200,University of Montreal,6,,11.5,0,14.5,16.6,49.8,22.1,2016,Canada
2192,2192,175,151-200,University of Padua,02-Jan,,0,0,10.3,17.4,49.6,23.5,2016,Italy
2193,2193,175,151-200,University of Paris Descartes (Paris 5),09-Jul,,11.5,9.4,14.5,14.1,41,17.1,2016,
2194,2194,175,151-200,University of T�bingen,14-Sep,,22.4,0,10.3,17.3,41.2,24,2016,
2195,2195,175,151-200,University of Vienna,02-Jan,,13.6,0,17.8,22.6,36.5,26.1,2016,Austria
2196,2196,175,151-200,University of Virginia,62-71,,0,0,10.3,27.3,43.5,18.5,2016,United States of America
2197,2197,175,151-200,University of Warwick,16-21,,0,29.8,0,16.7,41.5,25.2,2016,United Kingdom
2198,2198,175,151-200,University of W�rzburg,14-Sep,,19.2,0,17.8,13.9,34.1,21.2,2016,
2199,2199,175,151-200,Xiâ€™an Jiaotong University,09-Jul,,0,0,17.8,6.6,52.8,20.2,2016,
2200,2200,250,201-300,Aalborg University,4,,0,0,25.1,6.4,32.7,20.6,2016,Denmark
2201,2201,250,201-300,Autonomous University of Madrid,03-Feb,,0,0,14.5,10.9,38.4,18.4,2016,Spain
2202,2202,250,201-300,Beijing Normal University,18-Oct,,15.4,0,10.3,5.4,40.1,17.4,2016,
2203,2203,250,201-300,Brandeis University,72-98,,19.2,0,10.3,18.2,18.6,27.1,2016,United States of America
2204,2204,250,201-300,Chalmers University of Technology,08-Jun,,0,0,17.8,12,30.2,22.9,2016,Sweden
2205,2205,250,201-300,Charles University in Prague,1,,8.9,0,14.5,8,44.6,21.9,2016,Czech Republic
2206,2206,250,201-300,City University of Hong Kong,04-Feb,,0,0,20.5,2.1,39.1,23.9,2016,Hong Kong
2207,2207,250,201-300,Claude Bernard University Lyon 1,13-Oct,,10.3,0,0,19.4,40.5,15.7,2016,France
2208,2208,250,201-300,Colorado State University,72-98,,0,0,10.3,14.7,35.8,18.4,2016,United States of America
2209,2209,250,201-300,Curtin University,14-Sep,,0,0,17.8,12.5,39.5,27.3,2016,Australia
2210,2210,250,201-300,Dartmouth College,72-98,,17.8,0,14.5,14.5,25.4,20.1,2016,United States of America
2211,2211,250,201-300,Deakin University,14-Sep,,0,0,22.9,8.6,38.5,25.6,2016,Australia
2212,2212,250,201-300,Drexel University,72-98,,0,0,20.5,9.1,30.5,21.6,2016,United States of America
2213,2213,250,201-300,Durham University,22-28,,0,0,17.8,15.3,35.5,22.1,2016,United Kingdom
2214,2214,250,201-300,Eindhoven University of Technology,11-Oct,,0,0,17.8,8.8,30.6,24.5,2016,Netherlands
2215,2215,250,201-300,Florida State University,72-98,,0,0,10.3,14.4,38,19,2016,United States of America
2216,2216,250,201-300,George Mason University,72-98,,0,31.9,0,7,28.1,19.3,2016,United States of America
2217,2217,250,201-300,Huazhong University of Science and Technology,18-Oct,,0,0,10.3,8.5,56.7,18.4,2016,China
2218,2218,250,201-300,Indiana University-Purdue University at Indianapolis,72-98,,0,0,14.5,13.9,39.6,15.6,2016,
2219,2219,250,201-300,Iowa State University,72-98,,0,0,14.5,13.5,39.4,19,2016,United States of America
2220,2220,250,201-300,James Cook University,14-Sep,,0,0,14.5,15.7,28.3,27,2016,Australia
2221,2221,250,201-300,Jilin University,18-Oct,,0,0,0,8.9,54.2,14.8,2016,China
2222,2222,250,201-300,Karlsruhe Institute of Technology,15-21,,0,0,10.3,13.3,38.9,20.9,2016,
2223,2223,250,201-300,King Abdullah University of Science and Technology,3,,0,0,29,12.5,24.5,19.8,2016,
2224,2224,250,201-300,Korea Advanced Institute of Science and Technology,06-Apr,,0,0,14.5,15.2,39.8,32.2,2016,
2225,2225,250,201-300,KTH Royal Institute of Technology,08-Jun,,0,14.9,0,11.5,39.2,25.9,2016,Sweden
2226,2226,250,201-300,Kyushu University,09-Jul,,0,0,10.3,12.2,44.4,18.2,2016,Japan
2227,2227,250,201-300,Laval University,13-Jul,,0,0,14.5,9,38.1,17.5,2016,Canada
2228,2228,250,201-300,Maastricht University,11-Oct,,0,0,17.8,4.2,43.3,27.9,2016,Netherlands
2229,2229,250,201-300,Macquarie University,14-Sep,,0,0,25.1,10.7,35.2,27.3,2016,Australia
2230,2230,250,201-300,Medical University of South Carolina,72-98,,0,0,17.8,4,31,40.8,2016,United States of America
2231,2231,250,201-300,Medical University of Vienna,3,,8.9,9.4,14.5,9.9,33.9,20.1,2016,Austria
2232,2232,250,201-300,Nanjing University,18-Oct,,0,0,0,10.5,56.3,20.5,2016,China
2233,2233,250,201-300,North Carolina State University - Raleigh,72-98,,0,0,14.5,15,41.7,21.2,2016,
2234,2234,250,201-300,Northeastern University,72-98,,0,0,17.8,17.2,31.5,21.9,2016,United States of America
2235,2235,250,201-300,Paul Sabatier University (Toulouse 3),13-Oct,,0,0,10.3,20.8,36.8,14.7,2016,
2236,2236,250,201-300,Pohang University of Science and Technology,06-Apr,,0,0,10.3,13.6,30.1,35.4,2016,South Korea
2237,2237,250,201-300,Polytechnic Institute of Milan,08-Mar,,7.3,14.9,10.3,5.4,34.2,21.7,2016,
2238,2238,250,201-300,Queen's University,13-Jul,,0,21,0,10.7,33.9,22.1,2016,
2239,2239,250,201-300,Queensland University of Technology,14-Sep,,0,0,17.8,4,37,21.5,2016,Australia
2240,2240,250,201-300,RWTH Aachen University,15-21,,0,0,22.9,6.4,40.8,23.3,2016,Germany
2241,2241,250,201-300,Sichuan University,18-Oct,,0,0,10.3,7.4,56.4,16.8,2016,China
2242,2242,250,201-300,Soochow University (China),18-Oct,,0,0,17.8,6.2,45.2,17,2016,
2243,2243,250,201-300,South China University of Technology,18-Oct,,0,0,17.8,3,43.1,17.9,2016,China
2244,2244,250,201-300,Southeast University,18-Oct,,0,0,20.5,4.4,45.4,17.9,2016,
2245,2245,250,201-300,Stony Brook University,72-98,,0,0,10.3,19.6,38.1,18.1,2016,United States of America
2246,2246,250,201-300,Swedish University of Agricultural Sciences,08-Jun,,0,0,14.5,14,28.4,25.3,2016,Sweden
2247,2247,250,201-300,Chinese University of Hong Kong,04-Feb,,0,14.1,0,8.6,43.1,23.2,2016,
2248,2248,250,201-300,Hong Kong University of Science and Technology,04-Feb,,0,0,20.5,9.9,32.8,27.2,2016,
2249,2249,250,201-300,University of Calgary,13-Jul,,0,0,17.8,12.6,44.9,19.4,2016,
2250,2250,250,201-300,University of Dundee,22-28,,0,0,20.5,17.4,24.8,24.1,2016,
2251,2251,250,201-300,University of Georgia,72-98,,0,0,14.5,17.8,43.1,18,2016,
2252,2252,250,201-300,The University of New Mexico - Albuquerque,72-98,,0,0,10.3,15.9,35.6,16.1,2016,
2253,2253,250,201-300,The University of Texas Health Science Center at Houston,72-98,,0,15.4,14.5,14.1,33.3,16.8,2016,
2254,2254,250,201-300,Tokyo Institute of Technology,09-Jul,,12.6,0,0,15.3,37.4,23.2,2016,Japan
2255,2255,250,201-300,Toulouse School of Economics,13-Oct,,0,29.8,10.3,,10.1,18.5,2016,
2256,2256,250,201-300,University of Aberdeen,22-28,,0,13.3,10.3,11.7,30.9,21.2,2016,United Kingdom
2257,2257,250,201-300,University of Alabama at Birmingham,72-98,,0,0,22.9,9.4,40.1,16,2016,
2258,2258,250,201-300,University of Antwerp,06-May,,0,0,14.5,10.7,37.1,28.6,2016,Belgium
2259,2259,250,201-300,University of Belgrade,1,,0,0,10.3,4.4,43.7,22.3,2016,Serbia
2260,2260,250,201-300,University of Bergen,3,,0,0,10.3,16,37.3,21.1,2016,Norway
2261,2261,250,201-300,Ruhr University Bochum,15-21,,0,0,17.8,9.4,35.5,20.1,2016,
2262,2262,250,201-300,University of Bologna,08-Mar,,0,0,14.5,8.8,47.6,18.1,2016,Italy
2263,2263,250,201-300,University of Cape Town,02-Jan,,18.5,0,10.3,12.6,38.1,21.4,2016,South Africa
2264,2264,250,201-300,University of Cincinnati,72-98,,0,0,17.8,10.2,38.8,16.5,2016,United States of America
2265,2265,250,201-300,University of Cologne,15-21,,0,11.5,0,21.3,38.7,22.5,2016,Germany
2266,2266,250,201-300,University of East Anglia,22-28,,13.6,0,10.3,15.2,27.6,21.7,2016,United Kingdom
2267,2267,250,201-300,University of Florence,08-Mar,,0,0,14.5,10.2,39.3,20.3,2016,Italy
2268,2268,250,201-300,University of Granada,03-Feb,,0,0,22.9,5.3,40.7,16,2016,Spain
2269,2269,250,201-300,University of Hamburg,15-21,,11.5,0,0,21.7,37.4,21.7,2016,Germany
2270,2270,250,201-300,University of Houston,72-98,,0,0,17.8,11.6,37.3,21.2,2016,United States of America
2271,2271,250,201-300,University of Illinois at Chicago,72-98,,0,0,14.5,11.8,43.6,17.8,2016,United States of America
2272,2272,250,201-300,University of Kansas,72-98,,11.5,0,14.5,14.4,40.3,15.9,2016,United States of America
2273,2273,250,201-300,University of Lausanne,7,,0,0,14.5,23.5,35.2,23.1,2016,Switzerland
2274,2274,250,201-300,University of Leicester,22-28,,0,0,10.3,18.9,32.3,20.8,2016,United Kingdom
2275,2275,250,201-300,University of Lorraine,13-Oct,,11.5,16.3,0,10.5,33.1,19.4,2016,
2276,2276,250,201-300,University of Mainz,15-21,,0,7.7,0,16.2,36.5,20.1,2016,Germany
2277,2277,250,201-300,"University of Maryland, Baltimore",72-98,,0,0,14.5,13.9,38.5,16.6,2016,
2278,2278,250,201-300,University of Milan,08-Mar,,17,0,0,10.3,47.4,23.1,2016,Italy
2279,2279,250,201-300,University of Missouri - Columbia,72-98,,8.9,0,17.8,13.9,37.6,16.4,2016,
2280,2280,250,201-300,University of Nebraska-Lincoln,72-98,,17,0,14.5,13.7,35.1,19.8,2016,
2281,2281,250,201-300,University of Notre Dame,72-98,,12.6,0,22.9,13.6,31.1,21.5,2016,United States of America
2282,2282,250,201-300,University of Ottawa,13-Jul,,0,0,14.5,16.1,44.4,21.5,2016,Canada
2283,2283,250,201-300,University of Pisa,08-Mar,,13.6,23.1,0,6.2,36.7,22.5,2016,Italy
2284,2284,250,201-300,University of South Florida,72-98,,0,0,20.5,8.9,40.8,19.5,2016,United States of America
2285,2285,250,201-300,University of Sussex,22-28,,0,22.4,0,13.8,29.8,24.2,2016,United Kingdom
2286,2286,250,201-300,University of Tasmania,14-Sep,,0,0,10.3,15.4,31.6,25.4,2016,Australia
2287,2287,250,201-300,University of the Witwatersrand,02-Jan,,18.5,0,14.5,15.7,35.2,21.3,2016,South Africa
2288,2288,250,201-300,University of Tsukuba,09-Jul,,0,19.6,0,11.4,35.8,16.5,2016,Japan
2289,2289,250,201-300,University of Turin,08-Mar,,15.4,0,14.5,7.7,41.7,21.5,2016,Italy
2290,2290,250,201-300,Ulm University,15-21,,0,0,20.5,13.6,30.3,19.3,2016,Germany
2291,2291,250,201-300,University of Victoria,13-Jul,,0,0,17.8,12.4,29.4,21.1,2016,Canada
2292,2292,250,201-300,University of Waterloo,13-Jul,,0,0,14.5,12.8,43.2,23.4,2016,Canada
2293,2293,250,201-300,University of York,22-28,,0,0,10.3,16.8,33.5,21.1,2016,United Kingdom
2294,2294,250,201-300,Virginia Commonwealth University,72-98,,10.3,14.1,14.5,6.7,35.5,14.8,2016,
2295,2295,250,201-300,Vrije Universiteit Brussel (VUB),06-May,,13.6,0,10.3,10.5,31.8,28.9,2016,
2296,2296,250,201-300,Western University,13-Jul,,0,0,14.5,12,43.7,20.4,2016,
2297,2297,250,201-300,Xiamen University,18-Oct,,0,0,10.3,9.9,41.9,16,2016,China
2298,2298,250,201-300,Yeshiva University,72-98,,0,0,10.3,21.3,32.3,21.4,2016,United States of America
2299,2299,250,201-300,Yonsei University,06-Apr,,0,0,10.3,5.8,53.7,23.4,2016,South Korea
2300,2300,350,301-400,Autonomous University of Barcelona,09-Apr,,0,0,0,12.1,45.2,20.7,2016,Spain
2301,2301,350,301-400,Beihang University,19-31,,0,0,10.3,2.1,42.9,17.5,2016,
2302,2302,350,301-400,Boston College,99-119,,0,0,14.5,14.9,22.9,17.4,2016,United States of America
2303,2303,350,301-400,Catholic University of Korea,09-Jul,,0,0,10.3,1.5,30.5,39.6,2016,
2304,2304,350,301-400,Central South University,19-31,,0,0,0,3,51.7,17.4,2016,
2305,2305,350,301-400,Chang Gung University,04-Mar,,0,0,10.3,2.8,34.3,22.9,2016,Taiwan
2306,2306,350,301-400,Chiba University,12-Oct,,0,0,14.5,9.4,28.5,17,2016,Japan
2307,2307,350,301-400,China Agricultural University,19-31,,0,0,0,11.9,41.3,17.8,2016,China
2308,2308,350,301-400,China University of Geosciences (Wuhan),19-31,,0,0,20.5,7.9,25.2,16.8,2016,China
2309,2309,350,301-400,Complutense University of Madrid,09-Apr,,19.2,0,0,9.1,42.3,13.2,2016,Spain
2310,2310,350,301-400,Dalhousie University,14-16,,12.6,0,0,13.1,34.5,18.5,2016,Canada
2311,2311,350,301-400,Dalian University of Technology,19-31,,0,0,10.3,6.9,42.3,17.3,2016,China
2312,2312,350,301-400,East China University of Science and Technology,19-31,,0,0,10.3,3.7,35.6,17,2016,China
2313,2313,350,301-400,Ecole Normale Superieure - Lyon,14-18,,0,20,0,11.9,21.6,30.5,2016,
2314,2314,350,301-400,�cole Polytechnique,14-18,,21.8,0,10.3,10.1,25.8,23.7,2016,
2315,2315,350,301-400,ESPCI ParisTech,14-18,,7.3,18.8,0,12.7,15.5,32.4,2016,
2316,2316,350,301-400,Federal University of Minas Gerais,04-Feb,,0,0,10.3,4.2,38,19.5,2016,Brazil
2317,2317,350,301-400,Federal University of Rio de Janeiro,04-Feb,,0,0,0,8.2,40.7,20.5,2016,Brazil
2318,2318,350,301-400,Flinders University,15-21,,15.4,0,10.3,6.2,31,23.3,2016,Australia
2319,2319,350,301-400,Georgetown University,99-119,,0,0,10.3,6.9,31.6,18,2016,United States of America
2320,2320,350,301-400,Griffith University,15-21,,0,0,10.3,7.5,38.7,21.6,2016,Australia
2321,2321,350,301-400,Hannover Medical School,22-27,,0,0,17.8,9.3,30.8,18.1,2016,
2322,2322,350,301-400,Hanyang University,09-Jul,,0,0,0,6.8,41.4,23.2,2016,South Korea
2323,2323,350,301-400,Indian Institute of Science,1,,0,0,10.3,2.8,37.9,19.4,2016,India
2324,2324,350,301-400,Keio University,12-Oct,,0,0,14.5,10.1,32.5,14.4,2016,Japan
2325,2325,350,301-400,King Fahd University of Petroleum and Minerals,4,,0,0,20.5,5.2,22.9,19,2016,
2326,2326,350,301-400,Kyung Hee University,09-Jul,,0,0,10.3,5.1,39.5,19.5,2016,South Korea
2327,2327,350,301-400,La Trobe University,15-21,,0,0,14.5,6.2,30.5,25.6,2016,Australia
2328,2328,350,301-400,Lanzhou University,19-31,,0,0,10.3,6,39.5,19.2,2016,
2329,2329,350,301-400,Link�ping University,10-Sep,,0,0,14.5,9,35.2,19.5,2016,
2330,2330,350,301-400,Louisiana State University - Baton Rouge,99-119,,0,0,10.3,12.8,32.6,17.4,2016,
2331,2331,350,301-400,Nankai University,19-31,,0,0,10.3,5.7,37.9,15.5,2016,
2332,2332,350,301-400,National and Kapodistrian University of Athens,1,,0,0,14.5,5.4,37.4,20,2016,Greece
2333,2333,350,301-400,National Tsing Hua University,04-Mar,,12.6,0,0,13,31.4,21.3,2016,Taiwan
2334,2334,350,301-400,"National University of Ireland, Galway",03-Feb,,0,0,20.5,6.9,23,15.6,2016,Republic of Ireland
2335,2335,350,301-400,Newcastle University,29-33,,0,0,0,15,38.5,19.3,2016,United Kingdom
2336,2336,350,301-400,Okayama University,12-Oct,,0,0,14.5,9.9,28,13.5,2016,Japan
2337,2337,350,301-400,Paris Dauphine University (Paris 9),14-18,,20.5,26.6,0,0,14.1,25.6,2016,
2338,2338,350,301-400,Polytechnic University of Catalonia,09-Apr,,0,0,14.5,8,27.7,15.8,2016,Spain
2339,2339,350,301-400,Polytechnic University of Valencia,09-Apr,,0,0,17.8,7.6,31.8,16.1,2016,Spain
2340,2340,350,301-400,Pompeu Fabra University,09-Apr,,0,0,0,19.7,27.2,34.3,2016,Spain
2341,2341,350,301-400,Queen's University Belfast,29-33,,17.8,0,0,11.3,32.1,18.5,2016,
2342,2342,350,301-400,Rush University,99-119,,0,0,20.5,6.6,24.9,17.9,2016,United States of America
2343,2343,350,301-400,Saint Petersburg State University,2,,26.7,0,0,6.8,33.6,19.3,2016,Russian Federation
2344,2344,350,301-400,Shandong University,19-31,,0,0,0,3.2,57,17.1,2016,
2345,2345,350,301-400,Technical University of Berlin,22-27,,16.2,0,10.3,7.4,29.8,17,2016,Germany
2346,2346,350,301-400,Temple University,99-119,,0,0,14.5,7.5,35.1,13.2,2016,United States of America
2347,2347,350,301-400,George Washington University,99-119,,11.5,0,0,11.1,36,18.1,2016,
2348,2348,350,301-400,Hong Kong Polytechnic University,5,,0,0,14.5,3.7,39.3,22.6,2016,
2349,2349,350,301-400,"The University of Newcastle, Australia",15-21,,0,0,10.3,5.7,34.5,24.2,2016,
2350,2350,350,301-400,University of Reading,29-33,,0,0,17.8,11.4,28.4,21.5,2016,
2351,2351,350,301-400,University of Texas at Dallas,99-119,,13.6,0,10.3,13.2,27.4,22.2,2016,
2352,2352,350,301-400,The University of Texas Health Science Center at San Antonio,99-119,,0,0,22.9,8.2,26.1,20,2016,
2353,2353,350,301-400,Thomas Jefferson University,99-119,,0,0,10.3,8.2,27.3,29.4,2016,
2354,2354,350,301-400,Tianjin University,19-31,,0,0,0,4.1,50.4,19.3,2016,China
2355,2355,350,301-400,Tongji University,19-31,,0,0,0,8.3,48.8,17.3,2016,China
2356,2356,350,301-400,Ume� University,10-Sep,,0,0,10.3,10.9,33.8,17.5,2016,
2357,2357,350,301-400,UNESP,04-Feb,,0,0,0,7,43.9,21.9,2016,
2358,2358,350,301-400,"University at Buffalo, the State University of New York",99-119,,0,0,10.3,9.7,38.9,16.2,2016,
2359,2359,350,301-400,University College Dublin,03-Feb,,0,0,10.3,8.8,34.2,18.1,2016,Republic of Ireland
2360,2360,350,301-400,University of Bath,29-33,,0,0,10.3,11.8,28.2,20.4,2016,United Kingdom
2361,2361,350,301-400,University of Canterbury,04-Feb,,0,0,14.5,9.3,24.5,22.8,2016,New Zealand
2362,2362,350,301-400,University of Chile,1,,7.3,0,0,10.9,34,17.8,2016,Chile
2363,2363,350,301-400,University of Colorado at Denver,99-119,,0,0,10.3,11.3,31.4,11.3,2016,
2364,2364,350,301-400,University of Connecticut,99-119,,11.5,0,0,9.1,36.3,13.7,2016,United States of America
2365,2365,350,301-400,University of Eastern Finland,2,,0,0,17.8,5,29.4,17.2,2016,Finland
2366,2366,350,301-400,University of Electronic Science and Technology of China,19-31,,0,0,14.5,1.5,36.2,15.4,2016,China
2367,2367,350,301-400,University of Fribourg,8,,0,0,17.8,8.2,20.3,22.3,2016,Switzerland
2368,2368,350,301-400,University of Giessen,22-27,,0,0,10.3,10.2,30.7,16.8,2016,Germany
2369,2369,350,301-400,University of Guelph,14-16,,0,0,10.3,9.7,31.4,18.6,2016,Canada
2370,2370,350,301-400,University of Halle-Wittenberg,22-27,,0,6.7,10.3,9.4,25.1,14.6,2016,
2371,2371,350,301-400,University of Jena,22-27,,0,0,10.3,10.7,34.1,18.4,2016,
2372,2372,350,301-400,University of Kentucky,99-119,,10.3,0,0,11.9,40.4,17.1,2016,United States of America
2373,2373,350,301-400,University of Li�ge,7,,7.3,0,0,13.9,31.6,23.5,2016,
2374,2374,350,301-400,University of Marburg,22-27,,10.3,0,10.3,13.9,28.2,16.7,2016,
2375,2375,350,301-400,"University of Maryland, Baltimore County",99-119,,0,0,20.5,9,17.7,21.3,2016,United States of America
2376,2376,350,301-400,University of Milan-Bicocca,11-Sep,,0,0,10.3,5.7,30.8,22.4,2016,
2377,2377,350,301-400,University of Montpellier,14-18,,10.3,0,0,16.4,37.6,14.8,2016,
2378,2378,350,301-400,University of Naples Federico II,11-Sep,,0,0,0,5.8,43,18,2016,Italy
2379,2379,350,301-400,University of North Texas,99-119,,0,0,17.8,4.6,26.1,17.9,2016,
2380,2380,350,301-400,University of Oregon,99-119,,8.9,0,10.3,14.5,27.1,18.4,2016,United States of America
2381,2381,350,301-400,University of Otago,04-Feb,,0,0,10.3,9.5,35.1,28.6,2016,New Zealand
2382,2382,350,301-400,University of Pavia,11-Sep,,0,0,10.3,5.3,31.9,22.3,2016,Italy
2383,2383,350,301-400,University of Porto,2,,0,0,0,11.8,43.2,22.1,2016,Portugal
